id,createdat,createdby,modifiedat,modifiedby,material_producto_codigo,material_centrologistico_codigo,centrocostogranja_centrocosto_codigo,genetica_codigo,ejercicio,escenario,lote_codigo,fechacolocacion,fechacosecha,cantidad,mortalidad,conversionalimenticia,pesoave,activobiologico,bloqueouser,bloqueoadmin
87c088c6-cedd-442f-8f92-03124381ba73,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101004,ROSS,2024,1,R-135,2024-12-20,2025-06-06,8270.0000,4.0000,24.9500,6.0000,,f,f
32050430-62a5-44b8-93e1-08b08d74a9a4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101001,ROSS,2025,1,R-137,2025-03-26,2025-09-10,1130.0000,4.0000,24.9500,6.0000,,f,f
51780e0e-2954-497f-904a-366c81e821db,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101001,ROSS,2025,1,R-137,2025-03-26,2025-09-10,8270.0000,4.0000,24.9500,6.0000,,f,f
7fe35dc6-89d4-4830-9edf-1c409e2f7a8a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101003,ROSS,2025,1,R-138,2025-05-14,2025-10-29,8270.0000,4.0000,24.9500,6.0000,,f,f
1725e011-b28d-4244-9542-5864eca7d0ff,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101003,ROSS,2025,1,R-138,2025-05-14,2025-10-29,1130.0000,4.0000,24.9500,6.0000,,f,f
e8e6e557-6e4a-4bde-86fb-785dda3b9846,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101002,ROSS,2025,1,R-140,2025-08-20,2025-12-31,8270.0000,4.0000,24.9500,6.0000,,f,f
87063204-0890-409d-ad0a-addd1b3ba8a1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101002,ROSS,2025,1,R-140,2025-08-20,2025-12-31,1130.0000,4.0000,24.9500,6.0000,,f,f
8f4a4314-3033-41ea-87e4-a44f9dd2210e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101001,ROSS,2025,1,R-141,2025-10-08,2025-12-31,8270.0000,4.0000,4.0000,6.0000,,f,f
c813b9d4-ca48-4072-b8b3-c01280ce97f5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101001,ROSS,2025,1,R-141,2025-10-08,2025-12-31,1130.0000,4.0000,4.0000,6.0000,,f,f
5a3729ee-b356-451c-83a7-e8c7555a895d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201003,COBB,2024,1,C-126,2024-03-15,2025-01-10,8033.0000,8.5000,1.1500,10.0000,190000052,f,f
235d6f12-913d-43db-be09-11286131e271,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201003,COBB,2024,1,C-126,2024-03-15,2025-01-10,1060.0000,8.5000,0.9400,10.0000,190000052,f,f
9536d6b4-ea13-40c2-98d9-acaedfad0905,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201002,COBB,2024,1,C-128,2024-06-28,2025-04-25,8045.0000,8.5000,1.1500,10.0000,190000054,f,f
8a19d5e3-bfe2-4c71-9f4b-b345dbde3223,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201002,COBB,2024,1,C-128,2024-06-28,2025-04-25,1084.0000,8.5000,0.9400,10.0000,190000054,f,f
78829b40-4699-4477-badc-a66eb3729528,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201005,COBB,2024,1,C-131,2024-11-29,2025-09-26,1078.0000,8.5000,0.9400,10.0000,190000057,f,f
31b42bb9-dd83-42ce-85f4-184b8105bc17,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201005,COBB,2024,1,C-131,2024-11-29,2025-09-26,7989.0000,8.5000,1.1500,10.0000,190000057,f,f
bf7d2b02-70a8-4eca-8069-d9e7aafc4cd4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201007,COBB,2025,1,C-134,2025-04-15,2026-02-10,1062.0000,8.5000,0.9400,10.0000,190000060,f,f
ac027ad5-09e7-4a2c-8e3b-00a48bab8482,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201007,COBB,2025,1,C-134,2025-04-15,2026-02-10,8000.0000,8.5000,1.1500,10.0000,190000060,f,f
d5165dfe-2ccc-46f3-bf05-ddfd9650e462,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201001,COBB,2025,1,C-136,2025-07-22,2026-05-19,1071.0000,8.5000,0.9400,10.0000,190000062,f,f
983d1be5-3847-47bf-ad22-2be4e2aa5117,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201001,COBB,2025,1,C-136,2025-07-22,2026-05-19,8010.0000,8.5000,1.1500,10.0000,190000062,f,f
a4b1b27c-f48d-475f-9cc4-2a6946e7f827,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201003,HUBB,2025,1,H-133,2025-03-01,2025-12-26,1006.0000,9.1000,0.9500,10.0000,190000059,f,f
ad20a6f6-2cb2-4b49-b2e6-c27b498cc38b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201003,HUBB,2025,1,H-133,2025-03-01,2025-12-26,7852.0000,9.1000,1.1700,10.0000,190000059,f,f
b9c89b05-4453-4343-823d-4e0897c199f3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201007,ROSS,2024,1,R-127,2024-04-19,2025-02-14,1061.0000,8.5000,0.9500,10.0000,190000053,f,f
42b12260-e557-4571-8a48-789e2e8481d1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201007,ROSS,2024,1,R-127,2024-04-19,2025-02-14,7922.0000,8.5000,1.1700,10.0000,190000053,f,f
4b393bfe-44c0-45bc-bf63-f61083d57558,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201001,ROSS,2024,1,R-129,2024-08-16,2025-06-13,1122.0000,8.5000,0.9500,10.0000,190000055,f,f
899852b6-3b9a-42cb-be86-81bae2be619e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201001,ROSS,2024,1,R-129,2024-08-16,2025-06-13,7963.0000,8.5000,1.1700,10.0000,190000055,f,f
c01d02fd-9174-4300-92a9-5c3a5705d757,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201006,ROSS,2024,1,R-130,2024-10-11,2025-08-08,1067.0000,8.5000,0.9500,10.0000,190000056,f,f
00a9de0c-c821-4a48-8746-bd88ad441bab,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201006,ROSS,2024,1,R-130,2024-10-11,2025-08-08,7926.0000,8.5000,1.1700,10.0000,190000056,f,f
e5598c22-773d-44ae-872f-33d3a5852a4b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201004,ROSS,2025,1,R-132,2025-01-08,2025-11-05,1058.0000,8.5000,0.9500,10.0000,190000058,f,f
4b279c25-7fc0-4654-acda-0e6c8136f2ff,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201004,ROSS,2025,1,R-132,2025-01-08,2025-11-05,7972.0000,8.5000,1.1700,10.0000,190000058,f,f
db722b2e-5f8b-4510-8e32-c5ad167def0d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000005,2120,1121201002,ROSS,2025,1,R-135,2025-06-06,2026-04-03,7939.0000,8.5000,1.1700,10.0000,190000061,f,f
8347fa92-6e84-40bf-a2bd-cb1fd200dfb9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000000,2120,1121201002,ROSS,2025,1,R-135,2025-06-06,2026-04-03,1085.0000,8.5000,0.9500,10.0000,190000061,f,f
5bc391a7-dbbe-46ce-b82f-343030bc37db,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2024,1,PAV-018,2024-12-02,2025-01-01,6495.0000,0.0350,1.3500,4.3000,,f,f
15e1794d-a9bb-46b9-b034-37ab6b379233,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-031,2025-01-24,2025-02-23,17625.0000,3.5000,1.3500,4.3000,,f,f
800e80fc-69eb-402c-9870-e8019f671d2b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-044,2025-03-19,2025-04-18,5777.0000,0.0350,1.3500,4.3000,,f,f
199deb50-db86-4723-ab00-c445f80a7220,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-057,2025-05-07,2025-06-06,2980.0000,0.0350,1.3500,4.3000,,f,f
b1a7e512-1772-41c8-845f-f86da555ebcd,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-070,2025-06-27,2025-07-27,38044.0000,0.0350,1.3500,4.3000,,f,f
a6fc5c4f-4053-400c-a5d7-0728dbadd5eb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-083,2025-08-12,2025-09-11,29354.0000,0.0350,1.3500,4.3000,,f,f
0a4bde9b-8851-41c0-8c37-dea5b610536d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-096,2025-09-30,2025-10-30,16335.0000,0.0350,1.3500,4.3000,,f,f
42a0a07d-3f72-4291-99bc-dd11cfeedce9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-109,2025-11-14,2025-12-14,31428.0000,0.0350,1.3500,4.3000,,f,f
74027ec3-d8be-4dda-bf3a-427d36380610,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2024,1,PAV-149,2024-12-03,2025-01-02,44425.9543,0.0350,1.3500,4.3000,,f,f
2834af13-2433-42bb-8520-c4b11463f41e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-162,2025-01-25,2025-02-24,39380.8500,0.0350,1.3500,4.3000,,f,f
a96a6f41-c0ca-48b9-ba05-1a94643429dc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-175,2025-03-20,2025-04-19,42396.3257,0.0350,1.3500,4.3000,,f,f
002edd92-b46d-400b-b7f9-da1aa07564b6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-188,2025-05-08,2025-06-07,44451.9051,0.0350,1.3500,4.3000,,f,f
eb74b4d1-fc9f-475d-b101-358f0d821909,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-201,2025-06-28,2025-07-28,48153.6000,0.0350,1.3500,4.3000,,f,f
086f7bdf-f55f-4e22-a232-e41238c49422,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-214,2025-08-13,2025-09-12,39984.6857,0.0350,1.3500,4.3000,,f,f
8bb100d3-8409-4bc6-99b4-20e350eba947,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-227,2025-10-01,2025-10-31,48125.1086,0.0350,1.3500,4.3000,,f,f
cb54d635-e5b7-4957-bf55-9ad820e3749c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-240,2025-11-15,2025-12-15,48125.1086,0.0350,1.3500,4.3000,,f,f
034f4ed3-b668-472f-9a68-345058c32d23,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2024,1,PAV-284,2024-12-04,2025-01-03,44425.9543,0.0350,1.3500,4.3000,,f,f
4bc06746-1557-464f-aaac-318db097d5d8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-297,2025-01-26,2025-02-25,47257.0200,0.0350,1.3500,4.3000,,f,f
f54591da-5455-400e-acde-ea7274de5c0c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-310,2025-03-21,2025-04-20,42396.3257,0.0350,1.3500,4.3000,,f,f
62fecb98-6da9-4245-8488-fd450077a0a1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-322,2025-05-09,2025-06-08,44451.9051,0.0350,1.3500,4.3000,,f,f
7f99aefb-0585-4f33-8dac-ee31a043624c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-334,2025-06-29,2025-07-29,41202.6000,0.0350,1.3500,4.3000,,f,f
8b1c2dc4-c492-4123-9050-1a077ac21263,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-346,2025-08-14,2025-09-13,39984.6857,0.0350,1.3500,4.3000,,f,f
13ba0d0c-9818-4987-9f17-e113fb5ba90f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-359,2025-10-02,2025-11-01,48125.1086,0.0350,1.3500,4.3000,,f,f
0b537db9-8c31-42a0-bba5-f2e925231f4b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-371,2025-11-16,2025-12-16,47847.1086,0.0350,1.3500,4.3000,,f,f
e6cbd7f2-ace9-492d-a85c-18858626a98a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2024,1,PAV-408,2024-12-05,2025-01-04,32052.9543,0.0350,1.3500,4.3000,,f,f
c02d9c67-6062-4d66-8e73-be04748597f3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-418,2025-01-27,2025-02-26,23137.0171,0.0350,1.3500,4.3000,,f,f
687e80fa-f49c-4886-878b-ed6b4bf87a3a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-428,2025-03-22,2025-04-21,36830.3257,0.0350,1.3500,4.3000,,f,f
c4a6bb09-c998-4cec-8246-fbc1ec38ead6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-437,2025-05-10,2025-06-09,35515.9051,0.0350,1.3500,4.3000,,f,f
7e6c4afb-7f8f-40c3-b522-39bcf684cd81,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-457,2025-08-15,2025-09-14,18076.6857,0.0350,1.3500,4.3000,,f,f
5e229efc-daaa-4bf9-a674-d33334f5d67a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2300,1123101001,ELCO,2025,1,PAV-466,2025-10-03,2025-11-02,14815.1086,0.0350,1.3500,4.3000,,f,f
b2ad8695-9e0a-4f56-987c-a514744c23a8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2024,1,PAV-019,2024-12-05,2025-01-04,12373.0000,0.0350,1.3500,4.3000,,f,f
fcd628c1-d830-4923-b560-c0cc12c4db4c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-032,2025-01-27,2025-02-26,17369.0000,0.0350,1.3500,4.3000,,f,f
34a4a023-f58c-4007-b838-f8eae38346b2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-045,2025-03-22,2025-04-21,5566.0000,0.0350,1.3500,4.3000,,f,f
9d600003-f265-4c8a-a4fd-a523af2a9419,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-058,2025-05-10,2025-06-09,8936.0000,0.0350,1.3500,4.3000,,f,f
2cbd2302-a122-4351-8ad2-608889b0d77a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-071,2025-06-29,2025-07-29,6951.0000,0.0350,1.3500,4.3000,,f,f
5413b93d-c6df-4ffe-9000-93583b9f3509,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-084,2025-08-15,2025-09-14,21908.0000,0.0350,1.3500,4.3000,,f,f
e39a2569-03ff-4afb-97f9-8995479e3675,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-097,2025-10-03,2025-11-02,33310.0000,0.0350,1.3500,4.3000,,f,f
4fc15db4-8046-4ecd-974b-aaa0f42d368a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-110,2025-11-16,2025-12-16,278.0000,0.0350,1.3500,4.3000,,f,f
f36c5c55-9094-40be-9554-65218f662c9d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2024,1,PAV-150,2024-12-06,2025-01-05,44425.9543,0.0350,1.3500,4.3000,,f,f
d5a22d7e-01ee-4c58-91c9-6e991d6f57c6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-163,2025-01-28,2025-02-27,40506.0171,0.0350,1.3500,4.3000,,f,f
84848a18-dde9-40ab-adb9-7defb8ef9b98,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-176,2025-03-23,2025-04-22,42396.3257,0.0350,1.3500,4.3000,,f,f
f13f9999-acf6-4e6d-bf9e-d638b598899f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-189,2025-05-11,2025-06-10,44751.9051,0.0350,1.3500,4.3000,,f,f
2cef02ab-92b3-4d36-aa0b-6e6a0af4ab96,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-202,2025-06-30,2025-07-30,46433.8286,0.0350,1.3500,4.3000,,f,f
413db019-0c1b-451a-98bd-e4087f631d73,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-215,2025-08-16,2025-09-15,39984.6857,0.0350,1.3500,4.3000,,f,f
ed5711f1-9b56-4f8e-bd81-4e72e33a0199,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-228,2025-10-04,2025-11-03,48125.1086,0.0350,1.3500,4.3000,,f,f
f44c3ca3-02f9-4156-b5eb-d0c2403600c3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-241,2025-11-17,2025-12-17,40104.2571,0.0350,1.3500,4.3000,,f,f
d11ecdfa-a58e-4537-a231-725dac63bdc3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2024,1,PAV-285,2024-12-07,2025-01-06,44425.9543,0.0350,1.3500,4.3000,,f,f
ce290a2f-e2b0-4523-9224-68dc07f7de76,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2301,1123102001,ELCO,2025,1,PAV-298,2025-01-29,2025-02-28,40506.0171,0.0350,1.3500,4.3000,,f,f
