id,createdat,createdby,modifiedat,modifiedby,etapa_codigo,centrologistico_codigo,unidadproductiva_codigo
c38f9797-a602-4a7f-b890-a143fc7d0cb5,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2302,ENG
0e61770d-7deb-49c6-8551-9c5ef8eb984d,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2303,ENG
2f361c6e-71fe-424e-abf9-3768aa9de476,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2400,ENG
9e42193d-a1dd-4c1b-a021-4db69ffda72b,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2401,ENG
b0a7ceec-4b38-4eb2-9434-dbfbd73a4d52,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2402,ENG
828bfe89-0bbb-4129-aa2e-eff30d7086ef,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2403,ENG
b1cd3407-2b63-4276-bbba-9e8323cbd824,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2404,ENG
410b6461-1ada-4d46-91f9-e59900a98687,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2405,ENG
0b9c8e57-07f5-40fc-80f6-c53a052564e6,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2406,ENG
d9d9e20e-e68a-4bb6-b9d9-874ea961f29e,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2600,ENG
0cd90a5b-39a9-4ad5-ac92-9d0a0bcdbd20,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2601,ENG
7c0fdf73-8347-4c54-ba4e-649034872651,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2602,ENG
51650238-2e64-4a4f-aea3-b381650010ab,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2603,ENG
91c706aa-b621-4c6d-9a0b-f92f1cbcbdce,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2604,ENG
6e4c6cf9-4f50-4029-969c-934de88eff68,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2607,ENG
dd275aa4-84b9-4db2-9388-e176dbedc8d9,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2608,ENG
12282b1b-c5df-4b18-91bd-9afd95dd654e,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2609,ENG
70be28e0-6cb5-4487-8dad-7c9a70be8f25,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2610,ENG
f9506f98-75d2-4211-84bb-3ac204669101,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2611,ENG
b45bc3f7-fc9e-4ae5-ad5a-f0dc20ac4837,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2612,ENG
4f59708f-bb2b-49bb-8585-662f4319185f,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2613,ENG
d0754f95-75d9-4155-84a0-b6fb1da81a4e,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2614,ENG
edccd00e-cc26-4d79-9cb6-5a3ab9cb13b5,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,1000,ABA
baac039f-a4ba-4cc8-8c1d-2d7cb6af255c,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,1001,PPH
8c89c123-56bb-4655-84ba-87a47fe5c266,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2020,DES
88065b36-2700-4386-8f70-6caba0c55c2a,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2120,POS
a6079523-f2fe-4119-afca-59619314271b,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,4000,PPP
2e8814e2-d97a-4a6f-9462-42922ccb8b35,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,5000,AYD
27d5b76f-365c-40c9-ac6b-da9dc330ca04,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,5001,AYD
29d98de6-b302-4096-af79-f1077a62555f,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,5002,AYD
00253542-9758-433c-b398-259a456d43f3,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,5003,AYD
02c47391-e05b-49b3-8059-aeed0b14360f,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,5004,AYD
47b4cef7-a0b3-47db-bbc6-680566556cae,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,5005,AYD
e26e83a6-c399-4f40-b233-a6971f51508c,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,5006,AYD
f60b4600-cfd5-4944-92af-e42003cf19f0,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,ABA
9c5b2382-e894-4c0d-ab01-9935c32e0569,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,DES
106d2a0b-75e0-4764-a908-a5a351e5aabc,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,POS
b43275fb-8215-47aa-9132-1a5efd9d43c1,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,ENG
c3dde5f9-a473-450d-8641-add7ba315cdb,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,INC
a975f7ea-8673-4478-9f68-869073be8a3d,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,PPH
bca3871f-2e17-4343-9915-facdb9f891d8,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,PPP
08031c80-c46e-4884-8886-391f4a4180d8,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,AYD
d6b089db-9d79-4d08-a59b-46bd79664f0c,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,ADMON
7001ae0c-50e3-41b9-a4ca-add1c0eee34e,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,CADSUM
8742a425-8959-4d92-8562-142086072572,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6000,COMER
9a725692-d52f-496d-afb6-c1ca70c305a4,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,6010,AYD
551ab6e2-0829-47c6-9fe4-916fbb2d6445,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2300,ENG
eb93106e-ae46-4868-94d2-742206e5f33d,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2301,ENG
1e5f798b-5403-4171-8890-6e8be38fac8d,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2302,ENG
1a02558d-ca95-4dd7-8f35-ebc667463c74,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2303,ENG
97070c60-c8cf-4d27-a70e-daefc3e0dac2,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2400,ENG
ddaffb28-6a67-4242-8f35-06107ff74fdf,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2401,ENG
a1867fa8-099d-4b62-bc59-cea59b8c65ee,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2402,ENG
dc504c19-0156-4ad9-96c7-01d7d22a2da4,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2403,ENG
85dad20f-87b0-4ad0-94ec-979c12398fec,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2404,ENG
b116fd0e-03a4-4b62-a7d8-caa7d5fe2a46,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2405,ENG
f8249a8d-6839-4567-adf4-b04224232b5b,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2406,ENG
8baa0fff-a27c-4131-995e-39310216741d,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2600,ENG
8453f936-3204-4b47-87ec-337d183a11c5,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2601,ENG
08ad4039-4e61-4d20-8478-810493c2aa83,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2602,ENG
a5784811-0abb-4c40-ab12-7d71067a5f5c,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2603,ENG
7ff14e6a-4364-49d5-82b2-9ba1b124a680,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2604,ENG
caefd95e-ac93-46c3-a457-8f76c36f2242,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2607,ENG
f9e2a729-da7c-4ffd-8d6d-ccc5f35a8385,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2608,ENG
cda668d4-fe9c-4dcf-9093-7f26832fd74a,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2609,ENG
32ade9a8-730d-457b-9d45-fa2879964ab7,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2610,ENG
ce4f4243-47b4-4201-9791-a83b83dfac81,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2611,ENG
1eb926fe-3204-4755-b3f7-77a54d10673d,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2612,ENG
7a6fdb1e-e3ac-4b1c-b669-447fbfb8c90f,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2613,ENG
6f2fec09-ddc0-42da-9651-c18e264437f7,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,ADMIN,2614,ENG
