id,timestamp,usuario_id,role,operacion,status
047839bb-e949-4878-ba8c-a6c803cbfc2d,2025-07-23 21:27:20.646,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
75373143-e247-4a0e-97e9-6c42bfd39cf2,2025-07-23 21:28:17.887,NMATAMOROS,admin,Cálculo de Prorrateo iniciada,Information
387ad0b7-a3b4-4d8e-ac34-af036962c106,2025-07-23 21:28:21.803,NMATAMOROS,admin,Cálculo de Prorrateo finalizada,Success
e405ddfd-fa9e-4b01-88c8-d3c0974da5bc,2025-07-23 21:33:41.787,NMATAMOROS,admin,Cálculo de Prorrateo iniciada,Information
946c389a-d8df-4b3a-89c0-04add7a3cba0,2025-07-23 21:33:45.799,NMATAMOROS,admin,Cálculo de Prorrateo finalizada,Success
a2c22f88-637d-4ca5-955d-81c88a31b29b,2025-07-23 21:43:30.919,NMATAMOROS,admin,Cálculo de Prorrateo iniciada,Information
48ccc72e-3502-4551-93b3-b949056f6ae2,2025-07-23 21:43:34.951,NMATAMOROS,admin,Cálculo de Prorrateo finalizada,Success
b0edf1bd-9c1c-4b92-a93d-5da3220ca1ce,2025-07-23 22:00:54.712,NMATAMOROS,admin,Cálculo de Prorrateo iniciada,Information
03d7d1df-0800-43fd-a450-3a73c59f339d,2025-07-23 22:00:58.812,NMATAMOROS,admin,Cálculo de Prorrateo finalizada,Success
0a44df8a-6765-4cdb-97e3-d3c99fddfce6,2025-07-23 22:37:49.635,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3a71cb7b-4fc9-46d3-a0a2-49d5290645cd,2025-07-23 22:45:05.893,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
091e3496-9284-4c9f-bc15-68691af71fc0,2025-07-23 22:45:29.322,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
47b79203-3dcc-4fa3-9ccd-0e493838131a,2025-07-24 00:24:05.079,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
b8182b3b-79f0-453c-8bcd-7daa5198d11f,2025-07-24 00:34:55.404,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
a61fa1e5-bd20-45e3-b233-e9ec786c7e03,2025-07-24 00:36:23.386,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
26842111-a988-4b30-8c3a-497445f40bdc,2025-07-24 13:55:30.513,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
05adee9d-33bf-471a-98f4-4c6fb2ab8309,2025-07-24 14:17:40.984,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
5015fbad-92da-4775-98ca-67732be6b3cf,2025-07-24 14:21:33.644,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3867cd09-4b95-4940-96e8-c9762e1794ad,2025-07-24 14:25:02.714,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3f9e3e6f-5ad3-47de-a2de-352afea7c854,2025-07-24 14:30:43.525,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
aa666ddf-3e5d-4848-a4f8-b8ec55dd9411,2025-07-24 14:30:43.773,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
6b2bc999-f29c-4180-99fa-051efdf2b997,2025-07-24 14:30:57.673,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
38794f24-c7a0-45fe-a450-6433258eaaff,2025-07-24 15:33:24.263,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
698640a3-e1a0-4ac3-8739-dda0bd5d3325,2025-07-24 15:48:56.536,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
fa7c6cad-2cd6-45b0-8c71-3ab8fc745078,2025-07-24 15:48:56.832,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
4c753f87-d8e1-496a-ad63-923e8cfeba3d,2025-07-24 16:05:51.32,CBERRIOS,admin,Cálculo de Tarifas iniciada,Information
419988c0-a124-4cee-a407-e94eef90a58a,2025-07-24 16:05:51.577,CBERRIOS,admin,Cálculo de Tarifas finalizada,Success
300b2ace-977f-46be-9855-4b44d0e555cc,2025-07-24 16:38:55.372,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
39af0a46-8ce7-408c-adf5-460f74508c50,2025-07-24 16:43:42.643,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
aab7fefd-607a-4f63-b4ef-81056ee7d710,2025-07-24 16:55:59.779,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
89b636c5-6c25-41dd-b726-bb24df87ce5b,2025-07-24 16:56:53.468,FUNCIONAL,admin,Amortización de Préstamos iniciada,Information
c3c70868-a550-40d7-9144-19c55f578dd2,2025-07-24 16:57:39.243,CBERRIOS,admin,Cálculo de Tarifas finalizada,Success
90ce0f35-51f0-46c4-8b92-17dfe9ef83ce,2025-07-24 16:56:53.536,FUNCIONAL,admin,Amortización de Préstamos finalizada,Success
0e949d6e-2dd2-4b91-957b-1089a702adee,2025-07-24 16:57:39.01,CBERRIOS,admin,Cálculo de Tarifas iniciada,Information
bff63895-5714-4249-b446-3cc14c719a8a,2025-07-24 16:58:59.396,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
97acbcf0-bcd8-466a-ab96-a619508a19d6,2025-07-24 17:00:12.972,CBERRIOS,admin,Cálculo de Prorrateo iniciada,Information
86b0ee14-44c0-470f-ba9e-01c3344ab9e3,2025-07-24 17:00:18.282,CBERRIOS,admin,Cálculo de Prorrateo finalizada,Success
513fafc0-b0ff-4a53-8331-769fb3587ae1,2025-07-24 17:08:18.716,CBERRIOS,admin,Cálculo de Tarifas iniciada,Information
846d6247-68a4-4ec9-a21e-ab08065e6eea,2025-07-24 17:08:18.951,CBERRIOS,admin,Cálculo de Tarifas finalizada,Success
75332829-2ed8-41a0-89b8-ad0ad832403b,2025-07-24 17:10:21.295,CBERRIOS,admin,Cálculo de Tarifas iniciada,Information
1203613a-2982-4a3c-bfcf-88ef0a57525c,2025-07-24 17:10:21.519,CBERRIOS,admin,Cálculo de Tarifas finalizada,Success
9bb02676-64c4-4b07-acb2-1cb6edd91950,2025-07-24 17:16:23.925,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
d2903690-a1c5-4c69-8a7f-369273469dee,2025-07-24 17:21:56.736,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
071ab665-0c8c-4c55-a0a5-daac459ead76,2025-07-24 17:49:32.772,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
961276a7-05d0-43cc-ae61-36b401cee24c,2025-07-24 17:55:08.074,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
7d3b53d5-b4cb-4436-84d6-9c10d6372b92,2025-07-24 18:02:17.138,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
c6c1965e-6b95-4c3f-8997-0b8850e475e4,2025-07-24 18:07:55.483,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
fd517778-3afa-4dec-a6f3-081b4f10fd11,2025-07-24 20:23:40.675,CBERRIOS,admin,Cálculo de Tarifas iniciada,Information
3a7cf389-4e46-4e57-880c-d6cba40fae62,2025-07-24 20:23:41.29,CBERRIOS,admin,Cálculo de Tarifas finalizada,Success
db83fbfb-1851-4635-be5a-b182fa7901e7,2025-07-24 20:31:01.621,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
5867806d-627a-4214-ba55-f4e224d6a01b,2025-07-24 20:34:50.944,MALVARADO,usuario,Amortización de Préstamos iniciada,Information
2decfcf6-5313-4a3d-90c5-802e3fc81381,2025-07-24 20:34:51.065,MALVARADO,usuario,Amortización de Préstamos finalizada,Success
d3159789-7118-447a-87b0-fe875ed69ac7,2025-07-24 20:37:42.934,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
cc56527b-e870-4c74-95a1-861416e8315a,2025-07-24 21:07:09.416,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
c45abc43-a2fe-47dd-b569-d12128f2b47b,2025-07-24 21:13:14.932,MALVARADO,usuario,Amortización de Préstamos iniciada,Information
1aeb4f6b-1133-4aab-a2dc-fd6fe48febc0,2025-07-24 21:13:15.011,MALVARADO,usuario,Amortización de Préstamos finalizada,Success
1ba36719-7cf9-495c-b633-0453ce8e50e3,2025-07-24 21:19:59.747,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
4c7df1c4-88b5-45c8-a826-05f89774871c,2025-07-24 21:23:44.701,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
f5538f38-00b3-404b-a38c-cd680d72af65,2025-07-24 21:40:25.114,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
22c8ad93-c770-44b8-aa34-f41dacba3999,2025-07-24 22:08:40.381,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
49b28ac8-742f-4ab3-a9c9-fcfc86bfec5d,2025-07-24 22:22:51.797,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
692ac009-9f5d-45d5-9834-704c7fb7eb01,2025-07-24 22:38:25.162,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
d7e263ab-0fd7-445b-af78-89ea33323b03,2025-07-24 22:42:05.436,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
f40e0a40-265f-4eb6-8805-862b4b992f83,2025-07-24 22:48:55.24,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
058669f3-b8c4-451f-92f5-f3fa332d077c,2025-07-24 22:51:52.575,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
41f55564-ee4b-4749-b4c9-0e4f448eb524,2025-07-24 23:37:36.938,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
b22a8c65-70ff-42a9-bb77-45e12c596cb0,2025-07-24 23:53:29.93,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
58954c46-5671-47fc-992b-092998515f15,2025-07-25 16:53:49.67,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
bef560c5-58ee-43fd-a5bb-3756d9b50d66,2025-07-25 16:53:50.305,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
87e5dcd8-794b-416d-881a-58835c439666,2025-07-25 16:59:02.484,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
19c2a146-2075-41ea-b79a-9b5eebd4c518,2025-07-25 16:59:03.112,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
8454a400-4078-46cc-af6a-b0ae7d219db4,2025-07-25 17:01:44.866,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
d9f171c0-90d3-404b-bb18-b3b9891ffac0,2025-07-25 17:01:45.501,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
70e229d4-7dbc-4f3c-b3ef-efc350f9d784,2025-07-25 17:07:03.477,DGOMEZADM,admin,Cálculo de Tarifas iniciada,Information
3ac724ba-f883-4497-a7af-782a7d467bfb,2025-07-25 17:07:04.146,DGOMEZADM,admin,Cálculo de Tarifas finalizada,Success
42753978-9f7e-4a9d-b9a8-15292b3e23e2,2025-07-25 17:14:10.97,DGOMEZADM,admin,Cálculo de Costeo iniciada,Information
ff699ec6-fce0-4566-80e2-269f9562bc6f,2025-07-25 18:03:36.939,DGOMEZADM,admin,Cálculo de Costeo finalizada,Success
ae21be22-2922-46a6-b909-166e53a6547f,2025-07-25 21:25:15.226,DGOMEZADM,admin,Cálculo de Costeo iniciada,Information
4e1b5b13-b4c2-448e-8693-421a620eb8e4,2025-07-25 22:13:30.66,DGOMEZADM,admin,Cálculo de Costeo finalizada,Success
33b4aa04-a8e8-4b04-b029-cf6880587d59,2025-07-28 15:58:53.102,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
f370c169-7154-473e-a132-6d43883acacb,2025-07-28 16:43:20.695,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
ee1bb297-397e-4940-aa9b-3ee026fa6d1d,2025-07-28 16:43:22.284,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
69a3426e-4e50-4194-bc2a-76e0cdd54e57,2025-07-28 16:48:39.194,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
213b549b-3a5e-4e94-ad94-4c35d3fa32b3,2025-07-28 17:44:51.316,NMATAMOROS,admin,Traslado Automático iniciada,Information
9449a046-57aa-431c-8b23-92bf5842119b,2025-07-28 17:46:01.715,NMATAMOROS,admin,Traslado Automático finalizada,Success
6f3bdc4c-b6be-428c-b1d1-be70e35ebe22,2025-07-28 17:49:06.346,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
242e05f0-630b-45e5-b9ba-de22d5b730d2,2025-07-28 17:50:05.065,NMATAMOROS,admin,Traslado Forzado iniciada,Information
9b430895-cbdc-4224-8e97-376ee0bfa20e,2025-07-28 17:52:06.121,NMATAMOROS,admin,Traslado Forzado finalizada,Success
5778c6a6-e5d4-4c2d-899d-22ba67447a4e,2025-07-28 17:52:57.642,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
0cb30c5a-b64c-4891-8a07-f7660e497ff7,2025-07-28 17:53:53.285,NMATAMOROS,admin,Traslado Manual iniciada,Information
31e561bb-0e36-4a06-903c-cca5344892fb,2025-07-28 17:55:01.899,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
0c2d491c-501c-4932-ae25-d52ed4c306dc,2025-07-28 17:56:17.679,NMATAMOROS,admin,Traslado Manual finalizada,Success
7dab549b-c8ad-46de-8176-a4ed3769d497,2025-07-28 17:57:29.725,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
47a6a6fa-4230-4b36-9570-3557e236179c,2025-07-28 18:02:03.248,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
9d48837e-4d2b-4b2f-9a55-5293e8b41310,2025-07-28 18:05:27.057,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3624e868-c358-4fb4-bc9a-7c5e46252912,2025-07-28 19:09:25.454,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
9502db8c-eb0c-4272-b065-375eb06f64ad,2025-07-28 19:09:26.083,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
4c80dbed-d58e-4613-82b4-82f5ea7bc1be,2025-07-28 19:21:16.044,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
7529d34c-c55d-41e3-beff-5fae49409790,2025-07-28 19:21:16.654,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
1c5d39de-1943-4701-921f-632070b917ea,2025-07-28 21:03:15.881,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
7b318b84-8b28-4041-acba-bd8b34a0f67e,2025-07-28 21:36:55.158,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
30e256bb-0387-4e01-9c9b-30aece8fd71b,2025-07-28 21:36:55.847,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
f25fd80c-859a-4bfc-b1ed-c3207f79ea79,2025-07-28 21:57:35.347,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
82ce46bf-2dfe-497c-98e7-76013dda7806,2025-07-29 15:33:59.198,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
acdc8d03-402e-4b6c-ad3d-b1682f210fcc,2025-07-29 15:34:03.934,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
0ea782e0-90fd-48a6-8c70-a58db0bb9b94,2025-07-29 15:34:17.441,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
92268ae8-13cb-4f22-a37e-2ce38d45309c,2025-07-29 15:34:30.39,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
5ee7e87b-07e8-442e-9f53-82312edb9241,2025-07-29 15:34:59.945,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
10bd5dde-0564-461c-a896-7c0669103a23,2025-07-29 15:35:14.52,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
6cf696e1-54c3-44c3-a4e8-c44a2000fd8c,2025-07-29 15:35:17.188,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
c4444d8a-d39b-48d4-bb4f-abace97ec0d5,2025-07-29 15:36:05.691,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
ab2cfe4c-574a-4b38-9070-f5312bfb4c7c,2025-07-29 15:36:25.293,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
6a163b7d-2d30-4fcb-8d28-749f6543fe54,2025-07-29 15:43:32.259,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
507ce08d-2577-44b8-8162-db46a086da61,2025-07-29 15:56:21.005,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
1699e1ed-d4aa-4266-9981-fc920f39feb1,2025-07-29 15:57:27.747,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ae522dd1-c21a-46f0-a1bd-579c9352c77a,2025-07-29 15:58:52.363,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
c751556b-7cff-4b86-afbd-145a79fcb748,2025-07-29 15:59:58.812,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
179a96a5-4020-4984-9a34-c561c2a59eaf,2025-07-29 16:10:59.399,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
8382fc1b-29ad-4388-9dfd-8e5d4b2b9e3f,2025-07-29 16:12:05.942,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
fa6729b6-d8f8-4cce-ba70-042ae72c6c30,2025-07-29 16:12:58.676,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
50d09afc-92e9-4ebc-8a68-24a2fe823105,2025-07-29 16:13:55.777,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
292160ee-e973-45fe-8906-9f5fb5259628,2025-07-29 16:14:06.068,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
3bc957d0-62b2-41d8-81d0-90319f0dd84b,2025-07-29 16:16:40.328,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
3bae6e9b-0123-40a9-8de0-0dc5b053e67b,2025-07-29 16:25:20.525,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
cb9dd61b-1a25-48bb-b750-db848b1e6170,2025-07-29 16:26:05.99,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
095f0e4e-122f-4d87-980d-9a0a36fab915,2025-07-29 16:53:24.234,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
853fbd79-9d52-4ce2-be4d-212cefdccc85,2025-07-29 16:53:41.602,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
dcfa2f60-d0dd-4d0d-b741-af69396d35d2,2025-07-29 16:53:43.614,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
a1ab5ac7-aafd-4713-9a8c-e369ce98ffef,2025-07-29 16:55:01.867,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
a126e550-e248-4b1d-b9bf-924788b9ef6a,2025-07-29 16:57:01.635,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
3adc6047-4b29-4f8d-a350-5b5f978b90fb,2025-07-29 17:00:35.455,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
249f88b3-98b8-4c14-b841-45a9fa762482,2025-07-29 17:02:35.066,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
1d5ffbe9-e65a-4f99-96d0-c5cdd499f9d1,2025-07-29 17:06:02.719,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
f024fc40-228b-47a0-90c4-702782c6a8cd,2025-07-29 20:13:28.589,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
d624df79-83d0-44cc-a22f-1fc5e2f325a3,2025-07-29 20:21:40.812,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
475b1e35-70cd-48d1-95db-81d0b5078502,2025-07-29 20:37:10.409,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
417148ae-c491-4744-810c-9bce3efcedc9,2025-07-29 20:45:02.394,CBERRIOS,admin,Recalculo Traslado iniciada,Information
123df716-d341-4a46-9c1e-ea85979a4815,2025-07-29 20:45:19.97,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
7a223e97-9abb-4a91-a386-a211ed0723c4,2025-07-29 20:50:50.611,CBERRIOS,admin,Recalculo Traslado finalizada,Success
bde5712e-4d2c-469f-a223-8ce04c860f69,2025-07-29 21:03:26.787,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
e1451060-9867-4ec4-9bcf-910472c84635,2025-07-29 21:04:01.106,CBERRIOS,admin,Sincronización de Inventario iniciada,Information
80022fca-a6a5-40b3-a86b-d6d3d607aab7,2025-07-29 21:05:12.663,CBERRIOS,admin,Sincronización de Inventario finalizada,Success
7083bffa-8b53-4659-abee-573eaa7cb6b3,2025-07-29 21:44:44.969,CBERRIOS,admin,Sincronización de Inventario finalizada,Success
ee7aabca-e4c9-4dc3-8b60-cf02e71c46ee,2025-07-29 21:11:54.981,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
3101a128-0f2c-4a28-ac8d-5168b56d7a74,2025-07-29 21:24:46.799,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
415af7c5-9960-464d-b945-809ea8446a71,2025-07-29 22:08:46.747,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
505eb0c1-7b83-4efb-ab99-755cc39584f8,2025-07-29 21:16:31.821,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
61ae7c90-0a33-45e7-a668-e0b329bc8551,2025-07-29 21:22:45.255,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
0c0b88f9-0a5b-484c-92a2-5da2cdfe4f85,2025-07-29 21:31:32.497,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e626e490-3e0a-4ad7-8ec7-ca3b2f8425aa,2025-07-29 21:43:34.03,CBERRIOS,admin,Sincronización de Inventario iniciada,Information
e65084e9-3bfe-4003-b8f8-4f8abd9e332e,2025-07-29 22:07:42.709,MALVARADO,usuario,Amortización de Préstamos iniciada,Information
99d4701a-c7c6-423f-bfb3-4aaae5186652,2025-07-29 22:07:42.867,MALVARADO,usuario,Amortización de Préstamos finalizada,Success
2f2ce896-91b1-4540-bffb-5c10758715e3,2025-07-29 22:08:45.625,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
45b9eb95-9879-4a39-bc1b-746dd608db95,2025-07-29 22:09:44.223,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
94b00a0c-f2bc-48a1-ad83-c3dc7e0a3933,2025-07-29 22:17:59.439,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
da937c4e-7bc8-486e-8d65-ab9c19a2120c,2025-07-30 15:00:16.638,NMATAMOROS,admin,Traslado Manual iniciada,Information
2d3e229c-b204-4d5b-b417-a5f163b36e08,2025-07-30 15:00:26.992,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
45b316a8-2284-4e6a-8fe6-a6845a7bbace,2025-07-30 15:01:29.425,NMATAMOROS,admin,Traslado Manual finalizada,Success
33ed4f3d-35fc-4477-a680-fdc375eae157,2025-07-30 15:08:44.125,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
8bd09880-951e-4b39-a889-90c9211462f3,2025-07-30 15:49:22.432,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
dc823388-df9c-4748-85ba-ee11941a8d02,2025-07-30 15:59:22.747,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
eb7f9266-6c59-485f-a08b-f3fb830963dd,2025-07-30 15:59:36.87,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
24ba39ad-f51f-47f9-8d84-3f3df0b52b00,2025-07-30 16:05:18.881,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
392f685b-8a3a-4cfa-aea6-965c188e0e16,2025-07-30 16:08:00.086,CBERRIOS,admin,Cálculo de Costeo iniciada,Information
6fe81383-2c65-4045-abc7-7e65ed475ed1,2025-07-30 16:08:32.222,CBERRIOS,admin,Cálculo de Costeo finalizada,Success
5ec4c7b5-9859-48f3-9e54-d7acf74405aa,2025-07-30 16:10:51.365,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
f20431b8-269f-4b8c-8caa-631dffb83474,2025-07-30 16:13:04.573,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
f506a172-0f02-4a1f-9c4e-f1fa56d8a33e,2025-07-30 16:21:23.471,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
d7dc474a-8230-411d-a51c-24c1bc50c686,2025-07-30 16:22:39.134,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
c6ef7481-c2d5-4ece-b95a-078b851583bb,2025-07-30 16:33:07.87,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
a5bfbed5-2675-48a0-8f5a-434d0518af69,2025-07-30 16:34:18.569,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
4d66feb5-5808-48ea-bb66-4f812ffc9242,2025-07-30 16:34:23.001,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
0d1b75db-f741-4577-9822-5ffd74723e50,2025-07-30 16:34:40.501,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
5cccbfd8-05cf-4787-823e-a03b762fdba4,2025-07-30 16:35:20.041,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
