id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
d3e653bd-4a6d-46ff-82c8-c1a32278b1f7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,27183.2900,27183.2900,27183.2800,27183.2900,27183.2900,27183.2900,27183.2900,27183.2900,27183.2800,27183.2900,27183.2900,27183.2900,20000011,0,10e4cf51-83a9-46a8-bd72-4ceba3d1e6d0,HNL,XLIR,2024,1,t,f,f,2012-05-01,2042-04-30,5752972.2600,9884832.0700,,
a8c8e60b-5d10-4dbe-abaf-02539bb689d6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,13049.4400,13049.4400,13049.4400,13049.4400,13049.4400,13049.4400,13049.4400,13049.4400,13049.4400,13049.4500,13049.4400,13049.4400,20000012,0,5a8c590e-9867-4226-b903-2fdf043c1e48,HNL,XLIR,2024,1,t,f,f,2013-11-01,2043-10-31,2996626.0700,4745251.1300,,
1f811896-fe05-4334-a521-8301ecb7f9fa,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,334.4400,334.4300,334.4400,334.4400,334.4400,334.4300,334.4400,334.4400,334.4300,334.4400,334.4400,334.4400,20000013,0,6a74d957-a4a7-43e8-8b77-48a821c5fed6,HNL,XLIR,2024,1,t,f,f,2016-12-01,2046-11-30,89173.1000,121613.5400,,
c8805b6c-954c-4abb-8010-30ea7254249e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,2513.8700,20000014,0,2c79a879-ba47-468f-98f7-9ddb0704d7e9,HNL,XLIR,2024,1,t,f,f,2016-12-01,2046-11-30,670289.2300,914134.6200,,
caad532f-9437-474b-ad19-4acd7a39036b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,938.1200,938.1100,938.1200,938.1200,938.1100,938.1200,938.1200,938.1200,938.1100,938.1200,938.1200,938.1100,20000015,0,808c8cad-0415-485e-9f0c-dfdcbdc23cff,HNL,XLIR,2024,1,t,f,f,2009-10-01,2039-09-30,169458.0200,341133.3900,,
abcf853b-4e2e-4034-9a87-d8249cd3cf50,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1193.9400,1193.9300,1193.9400,1193.9400,1193.9400,1193.9300,1193.9400,1193.9400,1193.9300,1193.9400,1193.9400,1193.9400,20000016,0,644cff67-88f9-4e6d-86d5-952b8d11f013,HNL,XLIR,2024,1,t,f,f,2013-09-01,2043-08-31,271783.5200,434159.0100,,
6aba550d-b3e7-4efb-bd7f-479beab11712,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,14921.4700,14921.4600,14921.4700,14921.4600,14921.4700,14921.4600,14921.4700,14921.4600,14921.4700,14921.4600,14921.4700,14921.4600,20000017,0,4c00a4f5-ec45-4120-94ca-8696a09a279e,HNL,XLIR,2024,1,t,f,f,2017-11-01,2057-10-31,6100618.4300,7234649.7900,,
5e9b8ac6-e3ff-46c8-b6f2-0c73d5f07b9f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2882.8000,2882.7900,2882.8000,2882.8000,2882.7900,2882.8000,2882.8000,2882.8000,2882.7900,2882.8000,2882.8000,2882.7900,20000018,0,d9113540-f5e8-4634-b17f-be80649653ed,HNL,XLIR,2024,1,t,f,f,2018-05-01,2048-04-30,817666.0400,1048289.7700,,
0742b58c-e878-4e6c-a28b-291fe069a9bc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,58.8300,58.8200,58.8300,58.8200,58.8300,58.8200,58.8300,58.8300,58.8200,58.8300,58.8200,58.8300,20000020,0,741a3389-23d9-4028-8f03-de65b9e2eab4,HNL,XLIR,2024,1,t,f,f,2019-07-01,2049-06-30,17508.6500,21391.1500,,
2cc72f25-c4cd-41fb-94ae-62daa75a286a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6915.3700,6915.3700,6915.3700,20000021,0,7e22e56c-0e31-4249-a8ce-a1e1d4312904,HNL,XLIR,2024,1,t,f,f,2024-10-01,2034-09-30,817480.1900,838226.2900,,
19aa2b12-6b30-4bb2-be54-cf9400ec51e8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,997.3200,997.3100,997.3200,997.3200,997.3200,997.3100,997.3200,997.3200,997.3100,997.3200,997.3200,997.3100,20100000,0,a30ed594-6028-4c93-87e0-d658334e88cd,HNL,XLIR,2024,1,t,f,f,2017-06-01,2047-05-31,271904.9100,362660.7400,,
f74ba055-df62-4844-9858-47923c0dd753,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,5437.8200,5437.8300,5437.8200,5437.8200,5437.8200,5437.8300,5437.8200,5437.8200,5437.8200,5437.8300,5437.8200,0.0000,20100001,0,bb01df85-7111-4902-ad91-b5fe5d5457d6,HNL,XLIR,2024,1,t,f,f,1994-12-01,2024-11-30,19773.9000,1977390.1300,,
2b5dc711-9bf7-4969-88b0-d567ba771cfb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,535.5100,535.5200,535.5100,535.5100,535.5200,535.5100,535.5100,535.5200,535.5100,535.5100,535.5200,535.5100,20100002,0,8083e7e2-b54c-45fb-9063-d5afa60dd010,HNL,XLIR,2024,1,t,f,f,2001-01-01,2030-12-31,40504.2800,194732.1200,,
e794e6ce-c75e-4992-a8dc-cb7fd7ab101b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2334.8600,2334.8500,2334.8600,2334.8600,2334.8600,2334.8500,2334.8600,2334.8600,2334.8500,2334.8600,2334.8600,2334.8500,20100003,0,ec644af4-04ab-4d81-9cc2-9ba2c7421976,HNL,XLIR,2024,1,t,f,f,2001-01-01,2030-12-31,176600.1000,849038.9200,,
e73bab5e-0a7b-4fb8-854f-945965843224,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,180.5900,180.5900,180.5900,180.5900,180.5900,180.5900,180.5800,180.5900,180.5900,180.5900,180.5900,180.5900,20100004,0,cca727e4-7c76-42ef-9242-ebac8e66f568,HNL,XLIR,2024,1,t,f,f,2003-01-01,2032-12-31,17993.2500,65668.7900,,
fe989641-7331-49e1-b892-9c7839cdc74f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,98.0200,98.0200,98.0200,98.0200,98.0100,98.0200,98.0200,98.0200,98.0200,98.0200,98.0200,98.0200,20100005,0,30815025-d99f-48fb-ac85-ac9611baa3ab,HNL,XLIR,2024,1,t,f,f,2003-01-01,2032-12-31,9766.2300,35643.2400,,
536c618e-6d38-485f-aefa-9bdbbe8f7970,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,844.4800,844.4900,844.4800,844.4900,844.4800,844.4800,844.4900,844.4800,844.4900,844.4800,844.4800,844.4900,20100006,0,c5010303-a1a5-4c45-a694-90f745ce097b,HNL,XLIR,2024,1,t,f,f,2016-12-01,2046-11-30,225170.1400,307085.1100,,
dca5bec6-3caa-4bd8-8781-4b205aa818dc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,374.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30100006,0,a1cb90c3-e90b-4985-983a-7ac7819ffb6a,HNL,XLIR,2024,1,t,f,f,2014-02-01,2024-01-31,453.8800,45388.0000,,
86918891-4167-494a-9cd4-d396f3fc58af,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2595.1200,2595.1300,2595.1200,2595.1300,2595.1200,2595.1200,2595.1300,2595.1200,2595.1300,2595.1200,2595.1300,2595.1200,20100007,0,f208bbac-a2fa-4e52-be05-7f2f37fd3b90,HNL,XLIR,2024,1,t,f,f,2010-07-01,2040-06-30,492129.8900,943681.4900,,
324780ec-519a-4418-8db1-1b48c35be191,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,34077.1100,34077.1200,34077.1100,34077.1200,34077.1100,34077.1100,34077.1200,34077.1100,34077.1200,34077.1100,34077.1100,34077.1200,20100008,0,e3d985c6-e950-4548-abe9-b5098b6610c8,HNL,XLIR,2024,1,t,f,f,2021-12-01,2051-11-30,11130824.5700,12391677.7900,,
c4ad8f8a-fad4-489e-b13b-64b43fcba61e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,5433.3000,5433.3100,5433.3000,5433.3100,5433.3000,5433.3100,5433.3000,5433.3100,5433.3000,5433.3100,5433.3000,5433.3100,30000001,0,40fb3ea5-2bbe-442a-af4d-b0b342b0113b,HNL,XLIR,2024,1,t,f,f,2015-12-01,2025-11-30,66352.1700,658582.3400,,
26062448-7f74-460c-a750-1536035bca4f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,11735.8900,11735.8800,11735.8900,11735.8800,11735.8900,11735.8800,11735.8900,11735.8800,11735.8900,11735.8800,11735.8900,11735.8800,30000002,0,030e920b-1287-49d4-9e76-ac2e481d01f2,HNL,XLIR,2024,1,t,f,f,2016-03-01,2026-02-28,178527.7200,1422531.6000,,
015cc52d-7ab6-4645-9cec-c070a17f7d34,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2815.3900,2815.4000,2815.3900,2815.4000,2815.3900,2815.3900,2815.4000,2815.3900,2815.3900,2815.4000,2815.3900,2815.4000,30000003,0,9fdc28e0-b1cb-44dd-a346-1253ee66173f,HNL,XLIR,2024,1,t,f,f,2016-03-01,2026-02-28,42828.1100,341260.0000,,
41227490-3e28-464e-8b83-2bf701ea707d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,619.0600,619.0600,619.0600,619.0600,619.0600,619.0600,619.0600,619.0600,619.0500,619.0600,619.0600,619.0600,30000004,0,28ead753-ad08-44ff-892b-7517fdfec420,HNL,XLIR,2024,1,t,f,f,2017-05-01,2037-04-30,93121.5500,150075.0000,,
7fbb0229-6ec1-4112-a347-a50fa3cd153a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1006.8600,1006.8600,1006.8600,1006.8600,1006.8700,1006.8600,1006.8600,1006.8600,1006.8600,1006.8600,1006.8600,1006.8600,30000005,0,ec6b39da-0581-4e47-b1da-6e5e6ef2371d,HNL,XLIR,2024,1,t,f,f,2017-05-01,2037-04-30,151456.3100,244087.5000,,
1dd28ecb-3ce8-4442-91b6-5170d9079d9e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,803.1400,803.1300,803.1400,803.1400,803.1400,803.1300,803.1400,803.1400,803.1300,803.1400,803.1400,803.1400,30000006,0,61716014-bbbe-4dc0-9cc1-4dfe667b51ed,HNL,XLIR,2024,1,t,f,f,2017-08-01,2027-07-31,25870.7500,97350.0000,,
77ef9540-6dae-4c60-9287-f07654e2e3e7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,6571.8000,6571.8000,6571.7900,6571.8000,6571.8000,6571.8000,6571.8000,6571.7900,6571.8000,6571.8000,6571.8000,6571.8000,30000007,0,7ae23c1e-33a2-490f-9677-df408174e635,HNL,XLIR,2024,1,t,f,f,2018-02-01,2028-01-31,251122.3400,796581.5500,,
bbfcb884-80ff-476b-840d-7fdc5f507106,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,30000009,0,a4094fbc-fc00-4514-9f16-0e2750a1d804,HNL,XLIR,2024,1,t,f,f,2011-12-01,2031-11-30,209089.1100,593370.6400,,
2528e7dd-085b-416b-841c-dacd49a1e130,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,87.5300,87.5300,87.5400,87.5300,87.5300,87.5300,87.5300,87.5400,87.5300,87.5300,87.5300,87.5300,30000010,0,d51c0c28-328f-4bd3-a634-4da812351641,HNL,XLIR,2024,1,t,f,f,2010-07-01,2030-06-30,5989.3200,21219.7000,,
b93a874b-7f9f-494f-9527-fc98e6a23826,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3805.4300,3805.4300,3805.4300,3805.4300,3805.4300,3805.4300,3805.4200,3805.4300,3805.4300,3805.4300,3805.4300,3805.4300,30000011,0,1691f6e7-e34e-442c-b792-13c3d39e4646,HNL,XLIR,2024,1,t,f,f,2010-07-01,2030-06-30,260383.6100,922528.3600,,
52714cd8-ba39-49fc-abd4-f98b21ff9a65,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1825.4700,1825.4700,1825.4600,1825.4700,1825.4700,1825.4700,1825.4600,1825.4700,1825.4700,1825.4700,1825.4600,1825.4700,30000012,0,267f8988-1377-4974-ba6b-a6011d1cf120,HNL,XLIR,2024,1,t,f,f,2010-07-01,2030-06-30,124906.2400,442537.8000,,
428cbc29-d368-4f4f-a074-52da481f2ea2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1006.1200,1006.1200,1006.1100,1006.1200,1006.1200,1006.1200,1006.1200,1006.1100,1006.1200,1006.1200,1006.1200,1006.1200,30000013,0,de2eb858-7b71-4a24-9e8c-38d899925431,HNL,XLIR,2024,1,t,f,f,2010-07-01,2030-06-30,68842.8600,243907.5800,,
ffb057f0-ab99-46d2-b503-4bb1e646f58f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,30000014,0,b0017794-42b7-481b-8954-f45b6afef1b9,HNL,XLIR,2024,1,t,f,f,2011-12-01,2031-11-30,209089.1100,593370.6400,,
e221fc6e-a497-4f6f-9e4e-0f91eb950c18,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1919.6900,1919.7000,1919.6900,1919.6900,1919.7000,1919.6900,1919.7000,1919.6900,1919.6900,1919.7000,1919.6900,1919.6900,30000017,0,63ecea86-53c0-46c6-947a-213909a9bc6d,HNL,XLIR,2024,1,t,f,f,2016-12-01,2026-11-30,46479.8600,232690.1500,,
88923024-6450-4591-a849-533bdc204a93,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1073.4500,1073.4500,1073.4500,1073.4500,1073.4600,1073.4500,1073.4500,1073.4500,1073.4500,0.0000,0.0000,0.0000,30000036,0,3a6460a6-48ce-447e-aee3-5cb175d1a29d,HNL,XLIR,2024,1,t,f,f,2014-10-01,2024-09-30,1301.1500,130115.3000,,
3727aed4-b27f-4cbb-b66d-da596c996c5c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1112.5900,1112.5800,1112.5900,1112.5900,1112.5800,1112.5900,1112.5900,1112.5800,1112.5900,1112.5900,1112.5900,1112.5800,30000039,0,2f48c934-a33f-4264-8f93-e6710348fcd3,HNL,XLIR,2024,1,t,f,f,2017-09-01,2027-08-31,36951.3700,134859.0000,,
ad047182-a5a7-4bf4-966e-8eb828730112,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,7769.8100,7769.8100,7769.8100,7769.8000,7769.8100,7769.8100,7769.8100,7769.8100,7769.8100,7769.8100,7769.8100,7769.8000,30000040,0,da9b7fe5-4c58-40a0-92e5-b28d863141a8,HNL,XLIR,2024,1,t,f,f,2017-09-01,2027-08-31,258051.8300,941795.0100,,
5abcf533-f3ff-449c-95e9-0c98d22f20e5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,5312.8800,5312.8900,5312.8800,5312.8800,5312.8800,5312.8900,5312.8800,5312.8800,5312.8900,5312.8800,5312.8800,5312.8800,30000041,0,0673b794-7b23-4801-9696-df4b078681c0,HNL,XLIR,2024,1,t,f,f,2017-11-01,2027-10-31,240206.7100,643985.8000,,
28602583-7e88-409f-aeb8-fdd79247af76,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,713.5700,713.5700,713.5700,713.5700,713.5700,713.5700,713.5700,713.5700,713.5700,713.5700,713.5700,713.5800,30000042,0,91b9a09d-1222-4df2-9f40-1a091e19de9d,HNL,XLIR,2024,1,t,f,f,2017-11-01,2057-10-31,284606.4800,345973.5100,,
a1579aff-7b16-4b27-9c69-f08dc0e9fd17,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,683.1000,683.1000,683.1000,683.1000,683.1000,683.1000,683.1000,683.1000,683.1000,683.1000,683.1000,683.1000,30000043,0,540bd7ac-13a2-4253-9211-335a11e539b5,HNL,XLIR,2024,1,t,f,f,2017-11-01,2027-10-31,24053.4000,82800.0000,,
315ae5b2-86bc-4517-b6d4-4e21e0c6a6db,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2782.3600,2782.3700,2782.3600,2782.3600,2782.3700,2782.3600,2782.3600,2782.3600,2782.3700,2782.3600,2782.3600,2782.3700,30000046,0,867133f6-d619-420e-aba3-0629db4dcc68,HNL,XLIR,2024,1,t,f,f,2018-05-01,2028-04-30,114667.0800,337256.1500,,
a408f8ee-5bf4-47a4-b4a4-74b133dec193,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,377.7600,377.7600,377.7700,377.7600,377.7600,377.7600,377.7600,377.7700,377.7600,377.7600,377.7600,377.7700,30000047,0,3afe9d23-3772-4dad-b44b-b922de3b45d0,HNL,XLIR,2024,1,t,f,f,2018-05-01,2028-04-30,15568.3700,45789.3500,,
064555b2-1a4b-4a2c-aa4e-7a584c4d06a5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,252.3400,252.3500,252.3400,252.3500,252.3400,252.3400,252.3500,252.3400,252.3400,252.3500,252.3400,252.3500,30000048,0,b1c45e44-244a-4274-90c4-fe015d9603f7,HNL,XLIR,2024,1,t,f,f,2018-06-01,2038-05-31,41239.0800,61174.2500,,
83e6e12a-72e6-44df-a9f4-c493e9752621,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1558.6000,1558.6000,1558.6000,1558.6100,1558.6000,1558.6000,1558.6000,1558.6000,1558.6000,1558.6000,1558.6100,1558.6000,30000049,0,aa45b420-a429-4847-800a-353e6975bdfb,HNL,XLIR,2024,1,t,f,f,2018-08-01,2048-07-31,448310.4500,566764.1700,,
0d0ea3b4-a735-4051-ba6c-e7d1c538a559,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,4733.7400,4733.7400,4733.7300,4733.7400,4733.7400,4733.7400,4733.7300,4733.7400,4733.7400,4733.7400,4733.7400,4733.7300,30000050,0,9ea34e34-eb3e-4af4-a33d-54141347dca9,HNL,XLIR,2024,1,t,f,f,2018-10-01,2038-09-30,792542.6600,1147572.9700,,
4892c6f1-6240-4893-a22c-6ea704c88c44,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,497.4100,497.4200,497.4100,497.4100,497.4200,497.4100,497.4100,497.4100,497.4200,497.4100,497.4100,497.4200,30000051,0,e662a154-b18a-467b-92e9-5bc5225f3efd,HNL,XLIR,2024,1,t,f,f,2018-10-01,2038-09-30,83279.0000,120585.0000,,
9f206bf2-a4cb-4665-98cc-b6538d33b0f9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,27169.0300,27169.0200,27169.0300,27169.0300,27169.0200,27169.0300,27169.0200,27169.0300,27169.0300,27169.0200,27169.0300,27169.0300,30000052,0,ff040aab-ebaa-46e3-a3f9-59128145dc21,HNL,XLIR,2024,1,t,f,f,2019-02-01,2029-01-31,1364214.4400,3293215.3300,,
0722a5e6-c993-483f-8219-14267cae6f19,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,424.4600,424.4600,424.4700,424.4600,424.4600,424.4600,424.4700,424.4600,424.4600,424.4600,424.4700,424.4600,30000053,0,1d43bd3c-0792-46f3-b1e4-d4419d01570f,HNL,XLIR,2024,1,t,f,f,2019-03-01,2029-02-28,21737.6200,51450.0000,,
2627d1b5-0d51-40c9-9a08-02c8e360078d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,203.6800,203.6700,203.6800,203.6700,203.6800,203.6700,203.6800,203.6700,203.6800,203.6700,203.6800,203.6700,30000054,0,e79d026f-1d54-437c-84a8-f0492843d6bf,HNL,XLIR,2024,1,t,f,f,2019-06-01,2039-05-31,35729.5700,49375.8000,,
86ce39d7-74d7-471d-9eef-ef5c3700464e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,218.0200,218.0300,218.0200,218.0300,218.0200,218.0300,218.0200,218.0300,218.0200,218.0300,218.0200,218.0300,30000055,0,84fd46d7-3008-481c-a318-d20b1e7be605,HNL,XLIR,2024,1,t,f,f,2019-09-01,2049-08-31,65328.1500,79281.7500,,
7226e555-c850-4bc3-92ac-4c25dcef9735,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1473.3100,1473.3000,1473.3100,1473.3100,1473.3100,1473.3000,1473.3100,1473.3100,1473.3000,1473.3100,1473.3100,1473.3100,30000056,0,4559666a-1371-4873-ad2f-22d3e17fe266,HNL,XLIR,2024,1,t,f,f,2019-11-01,2039-10-31,265820.3100,357165.3700,,
69a9c273-88ab-4a3b-94bd-663aae92c241,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1473.9000,1473.9100,1473.9000,1473.9100,1473.9000,1473.9100,1473.9000,1473.9100,1473.9000,1473.9100,1473.9000,1473.9000,30000057,0,5e579fbc-ee8b-4416-a4fc-21297d349665,HNL,XLIR,2024,1,t,f,f,2019-11-01,2039-10-31,265928.1200,357310.1800,,
e0c61c9a-4390-4931-9373-0fc7fb41715f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,534.6700,534.6700,534.6600,534.6700,534.6700,534.6700,534.6700,534.6600,534.6700,534.6700,534.6700,534.6600,30000058,0,7470646b-7798-4c44-a3ec-5c27d331bfdf,HNL,XLIR,2024,1,t,f,f,2019-12-01,2029-11-30,32193.4900,64808.2500,,
