id,createdat,createdby,modifiedat,modifiedby,sociedadfi_codigo,ejercicio,escenario,centrocostoemisor_codigo,centrocostoreceptor_codigo,centrologistico_codigo,plancuenta_codigo,factor1,factor2,factor3,factor4,factor5,factor6,factor7,factor8,factor9,factor10,factor11,factor12,porcentaje1,porcentaje2,porcentaje3,porcentaje4,porcentaje5,porcentaje6,porcentaje7,porcentaje8,porcentaje9,porcentaje10,porcentaje11,porcentaje12,gasto_id,bloqueouser,bloqueoadmin
834bbb72-ec62-47ba-833c-4bba45a645cd,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1132000099,1132000002,1000,S42CFADABA,0.7460,0.7350,0.7670,0.7630,0.7260,0.7280,0.7210,0.7410,0.7260,0.7460,0.7370,0.7360,74.6000,73.5000,76.7000,76.3000,72.6000,72.8000,72.1000,74.1000,72.6000,74.6000,73.7000,73.6000,3aeae7d7-1d34-4b0b-8988-1e332477d5d0,f,f
4688fb83-4e33-43ac-a39e-33232a6d4241,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1132000099,1132000003,1000,S42CFADABA,0.2540,0.2650,0.2330,0.2370,0.2740,0.2720,0.2790,0.2590,0.2740,0.2540,0.2630,0.2640,25.4000,26.5000,23.3000,23.7000,27.4000,27.2000,27.9000,25.9000,27.4000,25.4000,26.3000,26.4000,a301a2b9-d992-4e54-be95-a2feaf3bd33b,f,f
cf5effeb-38bd-4536-bfc7-a010b6183ede,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1133000001,1133000001,1001,S42CFADPPH,-673356.6700,-716328.7200,-712340.1500,-737097.3400,-745659.2100,-737730.9600,-728774.3900,-757444.2400,-701062.3800,-744909.5300,-716527.8400,-713837.6400,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,0767b83e-1a55-4272-aff4-902b7de6d6cb,f,f
5517d8a5-4cc5-4e9f-ba4b-43053a89fe0a,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1133000001,1133000002,1001,S42CFADPPH,301238.5100,320462.8500,318678.4900,329754.0800,333584.3900,330037.5400,326030.6500,338856.6300,313633.1700,333249.0000,320551.9300,319348.4200,44.7368,44.7368,44.7368,44.7368,44.7368,44.7368,44.7368,44.7368,44.7368,44.7368,44.7368,44.7368,bb5a53a0-b2a8-400f-b791-5abe4c515fc2,f,f
855aeaae-9c6a-4b36-8959-b0c1d8e937be,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900001,1123900001,6000,S42CFAGAVI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11674907.0806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,e97998b3-b367-4d20-a4b4-46dee12f5e0e,f,f
99f43313-3353-4a22-bc8b-19b629a360b0,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900001,1123101001,2300,S42CFAGAVI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2002726.0384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.1541,41ce407d-47f6-4984-95ae-0a0ccc0ab17b,f,f
f1b1e5d5-e635-436b-ad1f-ff82edbf84c9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900001,1123102001,2301,S42CFAGAVI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1989349.8014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0395,7efe217a-d1bf-4391-8e71-973a01307b3b,f,f
9d9364a4-bd69-4d79-b138-a84d120504ac,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900001,1123103001,2302,S42CFAGAVI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1883326.5304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1314,7f73b195-3318-4e33-adbe-1146a9c75d7d,f,f
df458e70-53cd-4d89-b308-4f493e5e77d9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900001,1123104001,2303,S42CFAGAVI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2476962.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.2161,18f90623-5d8d-4027-9bb4-a2f6fa226611,f,f
59b0c30d-578c-403a-b4f8-1e30b2f742fa,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900001,1123205001,2404,S42CFAGAVI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1293630.2104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0804,f3141978-b424-4c33-b655-1cadae90137d,f,f
02a9ac0c-c4cb-4ce7-976a-7e3a78379198,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900002,1123900002,6000,S42CFMGRAE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11674907.0806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,a2c333ea-e03f-4d28-a15c-e80efa984635,f,f
5e43059f-a2fa-41e9-b81d-84694c640d83,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900002,1123101001,2300,S42CFMGRAE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2002726.0384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.1541,7a28d5fb-96fd-4fb7-8f32-046a3858b12b,f,f
fc69c9f9-061f-4dcb-af74-7930fc62e184,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900002,1123102001,2301,S42CFMGRAE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1989349.8014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0395,0e423846-e7f5-4d7c-92ad-65774b886429,f,f
4649ba5e-9f33-4c57-a6b1-a21cbc5b032f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900002,1123103001,2302,S42CFMGRAE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1883326.5304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1314,ce3527af-92a2-4e37-92f6-439e7053e18b,f,f
1d554ad9-a9af-45d3-a485-baeb01afcf46,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900002,1123202001,2401,S42CFMGRAE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2028912.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.3784,610d5463-1d60-4ca8-8e47-90dd1fbd313e,f,f
506e826d-d2df-47d7-b5b4-bfd2f199a3ef,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900002,1123205001,2404,S42CFMGRAE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1293630.2104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0804,369e3123-769e-4c04-86be-92c155289a78,f,f
b56b79d5-f6c5-4d42-89b0-09e29a9f96ea,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123900003,6000,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-47950104.8767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,6cae8df0-ab1e-4225-92a3-60f6c09487e9,f,f
44a0a7ce-bd07-434d-8c16-c16c143244cd,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123101001,2300,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2002726.0384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1767,3b0f3e9b-8329-4634-aeec-72bf7e885f4a,f,f
586d59dc-23ff-4c7e-b5e3-283e8df9aa38,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123205001,2404,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1293630.2104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6979,f8658d9e-9221-425a-9b1a-8ee1612d1ffd,f,f
8a111844-3d92-4d98-84ab-f06e93998347,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123311001,2612,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3618301.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5460,28821d07-554e-4cea-8999-828d05ff81a5,f,f
07879d2b-d150-49b7-99bb-f804b73fc453,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123309001,2610,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3520609.9411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3422,a59d9197-92e6-4c61-b9e5-d450696c8e10,f,f
cff7d086-baf2-4ab8-9c04-5bf4493de0b5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123103001,2302,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1883326.5304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9277,e3cc1201-88b0-41ec-b5a5-7ac479b177d0,f,f
85a3cb87-47b2-4ce2-90a4-69c873ad8f4a,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123307001,2608,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7476003.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.5912,549436a6-d909-453d-a63b-99a0eeffeae2,f,f
ae3ce494-4fab-454b-b694-82842afa5014,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123308001,2609,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8615511.1110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.9677,b15f7875-b19c-4c53-8087-ef60233c438d,f,f
707d70d0-ff6f-4a33-bfd9-f82d814fe14e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123313001,2614,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7425671.2779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4862,75be663d-b4ad-4ff0-b5ba-ff60e2a3583d,f,f
c1338cb2-3e2e-452f-966b-15ef2a332a38,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123301001,2600,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0f0a0899-5569-46da-b4b0-ac922b6e0436,f,f
a7714af7-8135-4c8b-a4d4-5cbb634e77b2,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123310001,2611,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2570401.1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3606,9d780457-d07b-4b34-8fa3-e3321889f595,f,f
cbf83005-16dd-4eab-991a-bf108e4eb4eb,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123305001,2604,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8e1eb2d1-6ea3-47ae-963b-b95ad5e44a0f,f,f
93e03fd4-9825-430e-8ee5-f8906a6d43ed,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123102001,2301,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1989349.8014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1488,65a92839-e674-4cd8-bec8-05c4db4cb485,f,f
9e58cc64-606d-40ce-b9a2-cba09174029c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123202001,2401,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2028912.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2313,eccb1f5d-30e9-49b5-938f-16f5ea5b0319,f,f
492826eb-0b5e-42de-8dbc-926294ea60c3,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123312001,2613,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3048699.5004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3581,510ca37f-2afd-4f5f-8842-4b5477a81c91,f,f
2541980d-c1bc-4ddf-81cc-33784e28ebc8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900003,1123104001,2303,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2476962.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1657,4f5382e0-5df6-4260-b0ef-eb2c052123e5,f,f
e592c350-e414-480d-b477-b304f0e94857,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1129900091,6000,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1800944.3963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,98ed9d05-b2c9-4fef-8220-8f4d5941d222,f,f
a155d240-41f0-4b28-b87f-54a17adf72f1,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1121201001,2120,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260269.5981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.4518,f29a3cc6-99c0-4289-839a-b5fc5a69d5a2,f,f
9fbbad2f-4691-4001-b505-35f05db5fc16,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1121201002,2120,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,258638.7386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.3613,f9f66c92-e59a-40cd-af6b-cb8ebf37b5c7,f,f
d0c3b829-e6cf-4bca-9fb7-3713a97329fc,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1121201003,2120,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,245064.0675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6075,60db36d7-eecf-43b1-ab23-0cee8f84bd6b,f,f
e465ceb6-6c00-4657-836b-3d9e88625d4f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1121201004,2120,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267765.2337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.8680,9330c070-3d5c-4e50-abae-fede81e1f7b8,f,f
e057a438-83e4-470b-957b-ac79a56b8dd5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1121201005,2120,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,265137.4440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.7221,57776ada-9141-4fc7-9dd8-5da20d8f4e47,f,f
3e1da444-55ea-4cc8-b152-40fd36efee48,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1129900091,1121201006,2120,S42CFSENCH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261822.9144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.5381,dcda5976-6ba0-4bd8-9794-cf68fc76630e,f,f
