id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
9a17be1a-c911-40fc-b8f2-6ba4ddcd3c22,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,COBB,2024,1,7,4.0000,f,f,,DES
776c1bc9-fe61-43b4-868e-a1325b0fac09,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000007,COBB,2024,1,7,1000.0000,f,f,,DES
b6f72861-b783-4789-ae90-f2d99f2b319a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000310,COBB,2024,1,8,3.0000,f,f,,DES
6acafa8c-3b45-47b9-9b4f-56f176bfe3f3,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,COBB,2024,1,8,1000.0000,f,f,,DES
25321de0-2ec1-4534-83be-982e0ab4f9e9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000007,COBB,2024,1,9,7200.0000,f,f,,DES
ae13b4c4-4033-4364-8677-2013202fd234,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,COBB,2024,1,9,1000.0000,f,f,,DES
bdfd6f66-9b5d-4bbd-b3d1-3f7b14d59a31,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,COBB,2024,1,10,7200.0000,f,f,,DES
732bd54f-652f-4da5-912f-c9d77c68929a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000063,COBB,2024,1,10,1000.0000,f,f,,DES
fce8b224-5165-406f-a557-79cede37901c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000044,COBB,2024,1,11,7200.0000,f,f,,DES
08abfe04-7995-47a6-809b-0501b9dee5e5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000044,COBB,2024,1,11,1000.0000,f,f,,DES
2b0e62fe-4512-40db-be70-f8a3cb82995e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,COBB,2024,1,12,7200.0000,f,f,,DES
8fa64ebd-14e6-47ea-aac6-2cc7e5c6fe0a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,COBB,2024,1,12,1000.0000,f,f,,DES
08a272d0-8c19-4414-a434-bc53e8c9a809,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000063,COBB,2024,1,13,7200.0000,f,f,,DES
0d8d6f5f-d248-43bd-8230-6a109950d76c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,COBB,2024,1,13,1000.0000,f,f,,DES
867be2ee-814c-46ac-8729-5e88fb48d83b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,COBB,2024,1,14,6400.0000,f,f,,DES
b1613dc6-2bef-4ec7-9c26-cbd6c7319094,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000320,COBB,2024,1,14,1.0000,f,f,,DES
a942c30e-39ae-4dff-94e1-e7e56f9a09b9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000320,COBB,2024,1,15,3.0000,f,f,,DES
47e1dcfc-34ec-4982-9174-60678ef8d9a2,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,COBB,2024,1,15,1000.0000,f,f,,DES
4cfa0777-10ce-488f-8da6-dabed37a604d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,COBB,2024,1,16,4800.0000,f,f,,DES
c4255459-eb12-49cb-8bbe-702e9d4e82a9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,COBB,2024,1,16,1000.0000,f,f,,DES
d875226f-3a00-44d2-8d7f-2bc7c3e072b0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,COBB,2024,1,17,4.0000,f,f,,DES
9b00ef58-4101-4d55-9e26-84c4f24ed75d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,COBB,2024,1,18,5600.0000,f,f,,DES
97700877-6324-4fe3-8487-3b91b3339d37,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,COBB,2024,1,19,7200.0000,f,f,,DES
1aab61d0-4362-47db-8eea-c985466c4442,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,COBB,2024,1,20,7200.0000,f,f,,DES
0e6555cf-e532-45f8-9038-76ff034ee030,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000070,COBB,2024,1,21,3.0000,f,f,,DES
fe86cb02-2116-43c1-8a3f-fdc06a2f10f4,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000074,COBB,2024,1,22,2.0000,f,f,,DES
d497ecc3-0520-4fb0-a60b-4ecc2d9ca6e7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000005,COBB,2025,1,1,6400.0000,f,f,,DES
a3b13ad7-01e6-4837-9032-c4363d53de8b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,COBB,2025,1,1,1000.0000,f,f,,DES
e25044d9-42fb-4038-b794-673d771f43ce,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000035,COBB,2025,1,2,2.0000,f,f,,DES
a574087e-c303-41f1-8b49-ed925b339a66,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000110,COBB,2025,1,2,2000.0000,f,f,,DES
fea99edc-98d2-46d0-a31b-4559181c2d90,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,COBB,2025,1,3,7200.0000,f,f,,DES
f6b31135-dba1-43b6-9804-7d271bc88d6d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000210,COBB,2025,1,3,1000.0000,f,f,,DES
1d365785-deb1-4ac7-80f0-f76e41d72bff,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000110,COBB,2025,1,4,8000.0000,f,f,,DES
48792b97-c786-4ddd-8a46-a68042a34047,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,COBB,2025,1,4,1000.0000,f,f,,DES
e79b3358-f63c-4f49-92c6-bb7d031bec64,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000210,COBB,2025,1,5,7200.0000,f,f,,DES
02decdc7-da99-4738-b16b-c67cf0b8f110,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000005,COBB,2025,1,5,1000.0000,f,f,,DES
9fe1b359-6ee6-412d-a06a-ed6a2adb808f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,COBB,2025,1,6,7200.0000,f,f,,DES
f25d31c1-14a7-4c15-ad83-3bfc635d2f68,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,COBB,2025,1,6,1000.0000,f,f,,DES
c086002c-972c-4691-be13-b80318148eae,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,COBB,2025,1,7,4.0000,f,f,,DES
4d63ce70-a190-4ef7-a71e-ec7efa0fa6f5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000007,COBB,2025,1,7,1000.0000,f,f,,DES
8ec01611-1f18-4ef9-8769-e1bf2934bd02,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000310,COBB,2025,1,8,3.0000,f,f,,DES
1f41e60d-7e23-4612-9db7-094d91f1ab84,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,COBB,2025,1,8,1000.0000,f,f,,DES
cd1468fd-16fb-483a-94a0-8730d03e168c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000007,COBB,2025,1,9,7200.0000,f,f,,DES
75b11762-7e0c-4135-b897-fee8fbfca29f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,COBB,2025,1,9,1000.0000,f,f,,DES
10cddda6-851c-4b67-996b-b4d74408dbdf,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,COBB,2025,1,10,7200.0000,f,f,,DES
ab0a71c4-fabd-4309-991e-3febe6e05537,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000063,COBB,2025,1,10,1000.0000,f,f,,DES
fb31e6bb-c9cf-43ac-a672-548f89fe3e59,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000044,COBB,2025,1,11,7200.0000,f,f,,DES
2ac25a54-e3de-4a36-9541-4ff8f4f4be2a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000044,COBB,2025,1,11,1000.0000,f,f,,DES
7dcf118f-37a4-4efb-9096-4e45335c8ac1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,COBB,2025,1,12,7200.0000,f,f,,DES
5c49f950-0102-4f1f-8829-765fea29f834,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,COBB,2025,1,12,1000.0000,f,f,,DES
2538d29b-d941-416b-9047-29fb379617d7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000063,COBB,2025,1,13,7200.0000,f,f,,DES
05c6f34e-ebeb-4e3f-bd10-2a784085a5a0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,COBB,2025,1,13,1000.0000,f,f,,DES
92340c25-97de-4bfe-a723-5466ba4d196e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,COBB,2025,1,14,6400.0000,f,f,,DES
9f326fac-567d-43b8-833d-37b288db1ee5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000320,COBB,2025,1,14,1.0000,f,f,,DES
a0712d3f-c3bf-47cf-aae0-3ae87476a0dd,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000320,COBB,2025,1,15,3.0000,f,f,,DES
aabf496e-a2aa-45aa-ba0d-52fae7154246,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,COBB,2025,1,15,1000.0000,f,f,,DES
6672d434-8cbe-45d2-a546-7e68a68d5aaf,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,COBB,2025,1,16,4800.0000,f,f,,DES
29f01807-a779-4906-9274-d68642309143,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,COBB,2025,1,16,1000.0000,f,f,,DES
2d635c11-5518-4118-b309-e1da8cfe5c87,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,COBB,2025,1,17,4.0000,f,f,,DES
85d3eabc-fefd-4839-881d-8a3a41c7e558,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,COBB,2025,1,18,5600.0000,f,f,,DES
9a62ab79-61dc-42ae-a51f-e610fccf5ce9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,COBB,2025,1,19,7200.0000,f,f,,DES
84f7a6c2-87bd-4985-8bc5-0a1582686d2f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,COBB,2025,1,20,7200.0000,f,f,,DES
50fed1ee-d23e-4a41-b15a-7e3975e0f79b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000070,COBB,2025,1,21,3.0000,f,f,,DES
d796b49e-b6e9-4495-ad4c-0211da71d8b2,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000074,COBB,2025,1,22,2.0000,f,f,,DES
4a214395-5dd4-490f-a38f-a1a97ccaa0e1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000035,HUBB,2024,1,1,2.0000,f,f,,DES
d4e55cb9-1758-443f-9535-405019523b2f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000005,HUBB,2024,1,1,6400.0000,f,f,,DES
70a524ea-e312-4fa6-b0af-81f9199da10d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2024,1,1,1000.0000,f,f,,DES
74362dc6-6c7d-4016-aff2-ff7627d609b1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000110,HUBB,2024,1,2,8000.0000,f,f,,DES
1f212f7f-c1c5-46c8-966f-18edfc724de4,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,HUBB,2024,1,2,7200.0000,f,f,,DES
c4051040-433a-4917-911d-6eb3a55f9b83,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000110,HUBB,2024,1,2,2000.0000,f,f,,DES
176dcdab-746e-48bd-ab15-a3fd92e03ad7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000210,HUBB,2024,1,3,7200.0000,f,f,,DES
9b9af9c6-96b0-4a49-91f6-c6b63ccefdd1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000210,HUBB,2024,1,3,1000.0000,f,f,,DES
88f5ae45-b455-4df4-a9df-7c139f72f9f8,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,HUBB,2024,1,4,7200.0000,f,f,,DES
c9bbce2f-2e66-43bf-8f66-fdc082465376,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,HUBB,2024,1,4,1000.0000,f,f,,DES
f810a0bb-afde-4231-bb2b-e27cc3253bc7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,HUBB,2024,1,5,4.0000,f,f,,DES
abaf57e4-dddd-4c33-975f-93ebc5b710a7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000005,HUBB,2024,1,5,1000.0000,f,f,,DES
12858579-80fd-4b71-9e8c-d612c1bff3e0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000310,HUBB,2024,1,6,3.0000,f,f,,DES
09338f64-3232-4d6b-a3ee-8c79f0c3295c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,HUBB,2024,1,6,1000.0000,f,f,,DES
8f0bdb00-2a2a-40fc-905f-45c2fb9795a9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000007,HUBB,2024,1,7,7200.0000,f,f,,DES
0d95fd7a-bda3-4a65-b4f8-fc4f9168d007,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000007,HUBB,2024,1,7,1000.0000,f,f,,DES
4d946ce6-f4cc-4a0f-8a62-ca8b32f62fab,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,HUBB,2024,1,8,7200.0000,f,f,,DES
abff8c50-070d-469d-9103-89177572f92e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2024,1,8,1000.0000,f,f,,DES
ba7993e6-f544-48ff-a583-281aaf19075f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000044,HUBB,2024,1,9,7200.0000,f,f,,DES
97473f5a-114c-4a68-950e-1101e138a777,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,HUBB,2024,1,9,1000.0000,f,f,,DES
8334b8b3-9768-4acb-9dc1-b08240575b84,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,HUBB,2024,1,10,7200.0000,f,f,,DES
15170bdc-d5fb-4cd9-87fa-f0eada17ad15,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000063,HUBB,2024,1,10,1000.0000,f,f,,DES
fc102812-f344-4032-9804-ede780e4a4ca,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000063,HUBB,2024,1,11,7200.0000,f,f,,DES
efffdfbf-c202-4fe1-a7c0-980355bd18ff,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000044,HUBB,2024,1,11,1000.0000,f,f,,DES
91cc2cfe-c7eb-4c63-932d-5676a4a63be3,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,HUBB,2024,1,12,6400.0000,f,f,,DES
d7927842-d3c6-4268-8bee-60a53459fa3d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,HUBB,2024,1,12,1000.0000,f,f,,DES
f5de7aad-a6cc-4aec-96ba-eeeb636eb3e5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000320,HUBB,2024,1,13,3.0000,f,f,,DES
c223db8f-adc1-4cec-8a36-7aa500ce65b8,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,HUBB,2024,1,13,1000.0000,f,f,,DES
07ec9556-8654-4568-bdeb-2a7c2a0cba2a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,HUBB,2024,1,14,4800.0000,f,f,,DES
21a7acd0-28e6-43cf-aca1-3d7de119f3eb,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000320,HUBB,2024,1,14,1.0000,f,f,,DES
74f53042-7b03-4534-97c6-36f60468a057,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,HUBB,2024,1,15,4.0000,f,f,,DES
c0e06db0-ad5b-46fe-8f8d-0d76001c1cc0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2024,1,15,1000.0000,f,f,,DES
3a18095f-942b-4cf0-b393-de428848a26d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,HUBB,2024,1,16,5600.0000,f,f,,DES
18853544-d5d3-4eb5-b67d-4471cf2be998,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,HUBB,2024,1,16,1000.0000,f,f,,DES
4567d3d0-411a-4958-81d0-acb16de175c6,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,HUBB,2024,1,17,7200.0000,f,f,,DES
3903bbaf-67d9-4586-af67-ffffdb3dfb13,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,HUBB,2024,1,18,7200.0000,f,f,,DES
f9dec80a-03a0-4945-ba87-6f453bfa7b75,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000070,HUBB,2024,1,19,3.0000,f,f,,DES
3af51260-332b-4afa-bc03-9249c442eafd,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000074,HUBB,2024,1,20,2.0000,f,f,,DES
bbc09def-fe02-4d71-8e0e-6bebcece9c67,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2025,1,1,1000.0000,f,f,,DES
9e970c92-71c2-4fbc-bcd2-c960673fa98c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000110,HUBB,2025,1,2,2000.0000,f,f,,DES
a109c2ed-d848-4962-b635-9f691ebd2842,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000210,HUBB,2025,1,3,1000.0000,f,f,,DES
b1bb98f3-f1d4-4f0f-aa03-5e02cdbf0305,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,HUBB,2025,1,4,1000.0000,f,f,,DES
2b6773f7-bf89-4962-8a87-ef43c733a8fc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000005,HUBB,2025,1,5,1000.0000,f,f,,DES
8a8345ab-4a6d-46ba-8fe0-91a7f517bbb0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,HUBB,2025,1,6,1000.0000,f,f,,DES
1081e872-30ef-4a36-ab1e-a536a1423569,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000007,HUBB,2025,1,7,1000.0000,f,f,,DES
cf810ff1-c3b7-412a-8b70-e8ff640a5e55,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2025,1,8,1000.0000,f,f,,DES
f540921d-b3b2-4393-a1f2-f03c9d9d45fa,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,HUBB,2025,1,9,1000.0000,f,f,,DES
cd4e00a6-a390-4f26-8025-4b602027b84c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000063,HUBB,2025,1,10,1000.0000,f,f,,DES
4f09df22-f768-4d35-ae53-56b2c4c3d086,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000044,HUBB,2025,1,11,1000.0000,f,f,,DES
f82925e9-0b79-4fe9-8f80-53cbfa928d57,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,HUBB,2025,1,12,1000.0000,f,f,,DES
10d7f9e5-5570-402b-ab87-bd79758a7426,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,HUBB,2025,1,13,1000.0000,f,f,,DES
