id,createdat,createdby,modifiedat,modifiedby,material_codigo,centrologistico_codigo,ejercicio,escenario,cantidad01,cantidad02,cantidad03,cantidad04,cantidad05,cantidad06,cantidad07,cantidad08,cantidad09,cantidad10,cantidad11,cantidad12,lempiras01,lempiras02,lempiras03,lempiras04,lempiras05,lempiras06,lempiras07,lempiras08,lempiras09,lempiras10,lempiras11,lempiras12
41d852f2-eb06-464c-bac1-44a201e09375,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8780.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59727.3000
272f91a2-5671-408a-8814-136a35381463,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2300,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0b84ba4f-f42c-4557-80ab-7b0f17ff15fe,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2301,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8d2db223-742c-4725-9a37-c66ce686dd85,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2302,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2464e5c1-87b6-472a-9486-4e05cddebda9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2303,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30789.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,209446.9000
7766624a-8e85-4050-9f1d-0b9cc0d3427a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2401,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24890.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169318.0400
be9d8fa8-9e16-4064-a6e9-ac950e40488c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2404,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b8c644d2-a8f1-47f5-b959-7dde9d62ffd8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2600,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29afc126-4d75-4039-8f6c-2c7c9d792522,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000001,2608,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,894.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4152.5800
b5a04fb1-9d1f-40da-b0c1-d3c61d26d277,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36082.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,252824.0900
d13156fe-d214-47a2-8efe-dc2cf4e0f59d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2300,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165973.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1162961.4200
9f2bd13a-6fbb-49b6-861c-c8d938c7aad3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2301,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109402.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,766572.3100
bae87137-9863-44d5-aa95-5a2714812f4b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2302,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45e220f3-5455-4a9c-b76e-6501ec6941a2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2303,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a87f838a-d6b1-4390-9989-4b16b1bbc361,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2401,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
da4c5676-fb49-4b9a-a168-ebaeaf90301f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2404,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84711543-8099-47ea-afa8-fb2f95ce86c5,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2600,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
fd334b6b-78d7-416f-97e4-87eb57d07f75,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2608,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d1e949eb-8923-40c1-b3ea-171d5a3a467b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2609,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4bd668a7-ef08-45a1-9ed6-c85ab5ec53c6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2611,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51206312-d556-4644-bfdd-12c2b38e98a6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000002,2613,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26726.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187267.2500
1efdcd76-b822-4dfc-8ee0-95c045ce3598,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66724.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,458232.1400
8ff5e51d-2d70-44d0-a1eb-a020b260612b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2300,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80318.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,551589.9800
f1a82a02-207c-458f-a3b1-9237a40dbc58,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2301,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26786.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183954.8900
bfa2e0eb-2647-41a6-8357-2e1e64a35b2b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2302,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24785.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170218.7800
e6ccaf32-1ffe-48a1-ab3a-59e1b948179b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2303,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
923ae950-57d7-4ceb-96a9-518ef8cfd9f7,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2401,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b36e08a0-5746-4de7-8757-a9195534257b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2404,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c210f7b6-7fde-4483-87f9-13e594aa4b4f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2600,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b9e46503-4e39-4ece-b185-ec52961205bb,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2608,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ceb90d0f-1647-44d9-abfc-ead64e3aa808,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2609,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c73d7fbe-25ff-4d70-bc32-3a60e991c80f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2610,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ff5f058f-793b-4106-9fcc-92d19088b3c9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2611,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8e02f37e-b4be-49f2-a207-c744ad307656,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2612,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
689c771c-f3b7-4abf-ad04-988fb3cb2492,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2613,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2280def4-2819-43a9-a9db-402e87058b4a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000003,2614,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d4781a18-708a-4009-8e06-e3eed58a81c8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000004,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3d88cc1a-1b6e-4670-991e-6e3d4aaeddf1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000004,6010,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8659.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59025.2500
6d7e1949-7e8c-484f-a14c-c6c712662347,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000005,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14730.0900
6fc2e43a-49a2-41d8-9167-43438b505ac4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000005,6010,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24687.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146485.1700
1dee993a-6b97-47b1-bf72-c81388091ffd,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000006,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7a76f7a0-4b81-4ba7-a4c2-bbcc8e8f4b80,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000006,6010,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400
b336ee71-7be1-4469-bb8f-fbae2aa24354,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000007,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
800b5167-6ab5-43c9-ad10-e7fd40eb3629,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000007,6010,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
943812e0-0a78-408b-b36e-bc49eabed93d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000008,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2ce0b1f5-ed95-4390-978b-3cb7efb222a0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000008,6010,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2200
9bb53d60-4c9c-4c9c-a423-80fa48bc26f2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000009,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
394c175c-5d5e-4c64-9b03-7a7d53ecbaac,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000009,6010,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d4e32552-b7b2-4a26-999a-6239d168a5e7,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000010,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
e0676856-b167-48b1-89bc-6503e112df05,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000010,2303,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8a4ff03a-cbb6-41ba-beee-c8bf3ea3219f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000010,2613,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0bc56302-b757-4948-99e3-4c92878657e7,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000011,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
50046baa-156f-4b8c-998e-7b31f9329f59,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000011,2303,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
fd696704-900c-42a1-9cdc-e449edcd7816,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000011,2613,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02c38662-ce1d-4239-be1f-7ad59c378923,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000021,1000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1a89f846-947f-47ab-98ae-25a04826ca8f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,12000021,2302,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
