id,createdat,createdby,modifiedat,modifiedby,centrologistico_codigo,material_codigo,ejercicio,periodobase,ejerciciobase,stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,costounitario1,costounitario2,costounitario3,costounitario4,costounitario5,costounitario6,costounitario7,costounitario8,costounitario9,costounitario10,costounitario11,costounitario12,valortotal1,valortotal2,valortotal3,valortotal4,valortotal5,valortotal6,valortotal7,valortotal8,valortotal9,valortotal10,valortotal11,valortotal12,escenario,bloqueouser,bloqueoadmin,historico
138f809a-d590-46d6-a580-64a2903daaf9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2301,12000001,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7681253b-64b0-448a-82e2-17a05ca3f00b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2302,12000001,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f9fd1bd1-d4b0-43e0-9864-2645f9376374,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2303,12000001,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
15b34d3b-db80-4931-ab4b-3c7035ef70b8,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2401,12000001,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6bc16768-f259-4e60-a492-a831ffeaee0e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2404,12000001,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7be1a0a3-c218-4778-bdac-b638a354de84,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2600,12000001,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1aa28f23-bdc4-41ba-bf9d-098539ca445f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2608,12000001,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,894.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4152.5800,0.0000,1,f,f,f
a50676de-f931-4ad9-9acf-93a4ab6afd8a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,556916.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3870626.8300,0.0000,1,f,f,f
ffe4c778-cc7d-44db-abfb-9b3665140b69,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2300,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
31e9c31e-93ab-4cfb-a2dc-612fc96bc55e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2301,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1828d95d-a112-4589-97e4-b141d3cc51c5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2302,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
e3e36486-2391-493e-a21b-3c6efc412535,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2303,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23075.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160375.4300,0.0000,1,f,f,f
abdef7e0-ae30-474a-a00d-2744a8be184f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2401,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77775.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,540548.1900,0.0000,1,f,f,f
2824c49e-405c-47d5-a29e-45c28345d340,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2404,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
54c0f1c7-17f5-4bbc-840a-123c5fb896c0,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2600,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
36a956bf-1b1a-4aca-bfb2-e7a216374ab9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2608,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
23874e38-c4b5-4227-851b-9650d45052c5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2609,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
628cb12b-b52f-4e1a-a858-194137f2c356,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2611,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
35f85247-63b1-4ef7-b143-2b4074849438,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2613,12000002,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7639ac15-1800-4eb5-bf35-514a44c6ef8b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4090.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28518.0400,0.0000,1,f,f,f
665ba763-249d-426a-9d61-82ecf46d2bad,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2300,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
5ca95c5e-a087-46d4-8126-faa23538ce62,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2301,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
dc01aa94-1f35-4c06-8a08-a68214fe2a90,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2302,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
efca2534-9b6e-4beb-bae0-d3657d84cd27,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2303,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c7261015-1199-4ee4-a74c-6fade7b5656f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2401,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34610.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241322.5400,0.0000,1,f,f,f
3d6a2587-3c81-4509-b0b7-b943affbb232,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2404,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
b46cf542-f80c-48be-9c88-74f4c9bd1139,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2600,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
378ef67f-8f98-412e-a5ac-42f6e74abbc3,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2608,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6f4d5423-79b5-445b-b6ad-8c5aeec7dea8,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2609,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
b13c1631-0bfa-4670-83a3-7be6385b76ef,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2610,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
990a99a9-22c7-49e5-b935-ea8d7a55f43c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2611,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7c5968ee-a24e-407b-a962-5c65e7e6d33c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2612,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f8ad65ae-ae8b-496f-b389-9de38319282f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2613,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
d43069b1-1e46-49af-8625-397333149bea,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2614,12000003,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6c0321c3-e33a-4efa-b321-ffeb584d5fe5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000004,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
17fc7ef2-9d58-4e2f-98ce-9b760def4e3f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,6010,12000004,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6318.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43691.6200,0.0000,1,f,f,f
90fc7236-01f7-4480-933f-e698449c8469,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000005,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2900.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18301.5500,0.0000,1,f,f,f
