id,createdat,createdby,modifiedat,modifiedby,indicadorproduccion_codigo,indicadorproduccion_unidadproductiva_codigo,ejercicio,escenario,lote_codigo,centrocosto_codigo,trimestre1,trimestre2,trimestre3,trimestre4
8b3466f3-2fe3-4f71-bab3-b8d77983fffe,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
247e9607-3d05-4ea6-881e-d1c28501caa2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
03359564-93db-4110-a0a3-63bf22d8572e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
3836a26d-d156-4cc4-ace7-e114c1465efe,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
90142834-c592-43cf-a601-008e1a0db838,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
2787182e-bd15-4150-963d-29fd5c756463,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
e377888c-8daa-4e27-8112-1826f20c7e96,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
e029b2da-c2aa-4dff-ae36-3cd5f7d70a59,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
a237d735-c434-48a8-a2f3-477c8634c607,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
24f96139-b649-44b6-b34f-b3b392c3e6cf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
92f67565-55da-4321-97bb-d7ff680f52c0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
09912a2e-bf80-4e4f-a5d9-0c1d1bc0439e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
fc3389cf-cba2-4a94-99f4-8aef0e6e6808,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
1b493337-f2fe-40b9-b002-f207551958bb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
21b4decc-e9ca-4b77-9504-5c2dded9eed3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
bee12e10-c137-4a1b-b7f9-cb7b9ff0c11f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
d4164a76-01c0-49f8-82f3-f087e9784d1a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
9d9a3397-e215-4d24-8345-7624492a8884,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
3484aac6-2748-411c-aeac-9073acecff1a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
f2e89475-df5e-4ea4-bc3e-606e3aa73881,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
8335654a-f798-4336-a5aa-ab4004044c0f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
efc8c1b4-3053-4ec9-8696-0ebe9ce49c01,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
765ed749-a7d8-4f29-8259-5709abe340fa,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
be1c5848-c443-40c3-8d20-6f005cf4967a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
16b2e6c2-04a2-4f70-81c5-e2c6cbce7f73,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
aac6237e-7a34-46cb-ba06-679beb6593a1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
91834f7a-027a-4a31-afdb-0d8917c0840d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
dfb07fc7-5e6d-4c70-8a05-8c2f912fa798,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
9949db13-67ee-47e8-93a2-c15bd460248d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
565c3828-5824-4e08-b5bd-89ca3c4dc723,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
5ef75ec1-b768-44b4-ab00-e17a17834371,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
06803d73-1e78-4cb7-bda4-7b23380fd696,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
a496a6d0-71ba-4ebd-a5eb-635199d3c21c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
668d5cfc-34fe-42a7-8e46-f293d11d1b3d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
50f0c659-1f15-41cd-bd52-8482764db366,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
7291773a-dd6f-4079-8d96-28179158a210,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
33ff97ca-3450-47b4-b7b6-2d98eaa79ad8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
43713b8f-e98b-4325-b0eb-00a001659ae5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
072de439-748d-444c-b4e8-6eccfce9bb6e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
01429a05-86be-45cc-8808-a0f83b8adee8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
0c4f5507-75b2-497b-938b-019351d2bdbe,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
cbc3243d-b61a-4c19-a266-554398da047f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
99fac769-5212-4ad0-bd41-20c1fffe19ae,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
b88af829-a871-41bf-b0f5-acef648d770a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
fc0af8c4-aef3-4ec8-9fe2-edf28d26faae,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
b86f5a7f-0fa0-4260-b984-81256bc6c232,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
6f412741-d370-4706-9930-80968668bd01,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
f99233c6-ce12-4c00-8cdb-834102747ff0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
4772a1d6-cebf-4985-9d17-cc480dcd044f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
475319c5-8715-44c9-8986-97a51f0f6421,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
2ef95094-29c7-41f9-91ea-62886859938c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
c2571d7b-b61a-4309-bd70-4dba5f8f0a54,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
07fe17b9-2179-463f-bc93-7e5811ba9479,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
b42f619c-302c-4bd5-968a-7fa923419baa,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
ab89a6fc-485f-4e1b-8cdc-ca29e27c0328,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
87205367-2bee-414c-9cb4-7c12b2235566,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
88fbe149-9910-4f4a-8b90-9e72593aecc3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
a9bebe34-ad02-4e24-b87e-87ff8a14ba89,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
aaa91712-9f55-4ecf-99ff-7a7151892722,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
d40e810b-470d-4c55-9cb4-c7dbca4128ce,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
94c0fa08-4ced-42ec-8551-e528f427c386,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
d092982e-2181-4a46-b750-72e04b5eb146,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
b5da5af5-3dc6-4d06-bb87-5e353161c37d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
7bcd9adf-f8af-4016-8213-fe42af6a64b7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
c0af2d32-d9b5-477b-a0be-667440694748,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
2a49bdc7-0ba8-46ad-adc0-30835068a596,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
5d89c198-6d63-4b57-9853-93e8031d7ea2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
4e078e46-2de3-46f4-88ed-f94fee850146,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
c1f44196-903d-4c74-a403-74d1194044bd,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
a82be76e-4ea9-4a20-b041-2392ca0a32c8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
beb942d8-9e47-445b-a35d-122a8f50b923,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
d41fa884-48dd-4935-b944-992bc0a90e9b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
cfd23263-2a61-49af-9d65-75213822c85e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
0bdc618d-4222-46fe-a97c-a06b6a12d1bc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
9af29809-3f90-4146-b2ee-c46491a67441,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
56d83178-e621-4fd2-accb-c256eb49b691,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
8adc9343-2545-4268-916d-85fbc443351a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
99cdadd8-1b1e-4f17-bf9d-07b025db55f0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaReproductora,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
072bcd91-5f9e-466a-bda4-d40691c3d394,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
dc1642e6-e218-4a29-994b-89cf6f1ae97c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
ad05edde-e609-4940-ba57-92f606cd4749,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
27843cbe-519a-4adf-9fec-d0a2051fe7b6,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
e41df40f-f515-47ac-acd2-4adff4e9e540,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
9ca60774-3de1-458b-b15e-1e81cda38511,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
2d381124-8166-425f-8767-cdfe8487773c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
12bb94aa-5657-4b9c-868e-26dbef57fe88,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
deec7c11-4730-4686-8759-0919d00357da,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
6d730587-4653-4853-b9c2-68d0cb894150,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
4d62b1e7-f5e2-4392-a695-4fa9220912df,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloReproductor,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
94781236-4fbb-4197-b935-c31692cae17d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
b9e8bf52-8d94-48ea-9fc7-05e0b2a53c2f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
200e2401-7459-453e-a218-741d36ce86bc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
b4952a56-1fa2-4b35-a8f0-7bf35bb42d65,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
8814de6b-acd1-46e1-ae4a-49f52a930ef8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
be5b11b7-af9b-417e-8f1f-0a49c461c9a7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
3048a434-6ea3-4960-93ee-b26fd9d7b7cf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
c1f003c2-c706-41af-896c-c0017cccfcc5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
6c5b5046-a317-470a-b7d2-a57e5037b556,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
c4c9eba1-a418-4731-a5a4-250f8936c2e6,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
09491a99-25af-4c72-a046-088b10df24aa,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalCosto,DES,2025,1,R-141,1121101001,0.0000,0.0000,0.0000,0.0000
1a708996-3a03-4193-8134-3607ec2107ee,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
bae477ea-c797-4802-9804-1e67bb55e7fd,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
8648e310-46b9-4aee-9da8-5f0527873243,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
2172e675-00b4-48fb-af05-15b058d4cc31,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
5c46b869-349b-4515-9bd0-3c2815f294dc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,totalAlimento,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
