id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,reqavicola_id,material_producto_codigo,material_centrologistico_codigo,ejercicio
3cd670dc-0535-42d7-ae39-7bbc2325d451,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,0.0000,0.0000,1302.1470,1596.9440,838.8010,825.7600,549.0460,535.8950,715.2930,614.3610,538.0820,541.2500,5a3729ee-b356-451c-83a7-e8c7555a895d,17000010,2120,2024
3a355d4b-6ea4-4b96-8681-d27eb96e91f4,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,45.2580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5a3729ee-b356-451c-83a7-e8c7555a895d,17000010,2120,2025
695a96a3-3aad-4c87-81fc-01907752ca9e,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,0.0000,0.0000,0.0000,4116.6490,6901.0830,6543.5110,3851.0590,3293.0760,4649.0480,3579.0370,3235.7560,3469.8020,42b12260-e557-4571-8a48-789e2e8481d1,17000000,2120,2024
39e19c54-66f0-4dbe-9154-a0bcbaf0060f,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,2299.4900,742.1010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42b12260-e557-4571-8a48-789e2e8481d1,17000000,2120,2025
cfbba5fe-705d-448a-ad58-69436f93c83f,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,0.0000,0.0000,0.0000,277.5650,465.3060,441.1960,259.6580,222.0360,313.4620,241.3170,218.1710,233.9510,42b12260-e557-4571-8a48-789e2e8481d1,17000001,2120,2024
1d02897f-a27e-41f8-b547-bcdf97cf2b42,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,155.0430,50.0360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42b12260-e557-4571-8a48-789e2e8481d1,17000001,2120,2025
470cd7bb-ce78-43e7-8b1e-0cd24355bcb2,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,0.0000,0.0000,0.0000,1389.9140,2330.0290,2209.3010,1300.2420,1111.8490,1569.6690,1208.3990,1092.4960,1171.5180,42b12260-e557-4571-8a48-789e2e8481d1,17000002,2120,2024
c8b0f8e2-0b58-449e-809d-49ae63ccd004,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,776.3820,250.5570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42b12260-e557-4571-8a48-789e2e8481d1,17000002,2120,2025
723a35b6-cdb5-4f58-bdb3-2d99c695d769,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,0.0000,0.0000,0.0000,233.2630,391.0380,370.7760,218.2130,186.5960,263.4300,202.8000,183.3480,196.6100,42b12260-e557-4571-8a48-789e2e8481d1,17000003,2120,2024
2e7bde9f-8a52-4217-8f0e-9274e5ba0bd5,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,130.2970,42.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42b12260-e557-4571-8a48-789e2e8481d1,17000003,2120,2025
c1eabfef-0a1e-4f15-8789-f7fce9be49f0,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,0.0000,0.0000,0.0000,26877.0000,172989.0000,221929.0000,163973.0000,151668.0000,167703.0000,117339.0770,96723.1240,102841.3730,42b12260-e557-4571-8a48-789e2e8481d1,17000004,2120,2024
cd958dfa-b44a-4503-8f2f-8da7985fdbca,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,66641.5400,21204.9960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42b12260-e557-4571-8a48-789e2e8481d1,17000004,2120,2025
5013f6f2-0710-4596-95b3-b9cdf53bb3b6,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,0.0000,0.0000,0.0000,740.6090,1241.5440,1177.2150,692.8270,592.4430,836.3900,643.8890,582.1310,624.2370,42b12260-e557-4571-8a48-789e2e8481d1,17000010,2120,2024
22335eee-1f7e-4409-b393-1815f4fd6858,2025-08-29 21:39:53.159,NMATAMOROS,2025-08-29 21:39:53.159,NMATAMOROS,413.6910,133.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42b12260-e557-4571-8a48-789e2e8481d1,17000010,2120,2025
bd6d7760-e3f3-4810-b24e-987d4595da22,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,2856.4150,10013.2410,7270.8390,4837.2760,3509.5280,2749.9890,3238.5890,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000000,2120,2024
0acec654-198f-493f-8895-0d7801b3cbc6,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,2427.0260,2244.2750,2530.8030,1144.6390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000000,2120,2025
59e6723b-ae0c-4b45-b63c-acda9a16cdb5,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,192.5940,675.1430,490.2360,326.1530,236.6300,185.4180,218.3620,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000001,2120,2024
b5152e1a-fe2d-4616-885d-aa6e29cc30fd,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,163.6420,151.3200,170.6390,77.1770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000001,2120,2025
8eaf5005-81d3-43c9-a0f1-13605d142abe,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,964.4180,3380.7950,2454.8710,1633.2210,1184.9300,928.4850,1093.4530,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000002,2120,2024
f4582283-888d-407e-8664-256ab6c2eeec,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,819.4430,757.7400,854.4810,386.4670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000002,2120,2025
bb0266dc-243d-4388-8187-339806beb2da,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,161.8540,567.3820,411.9890,274.0960,198.8610,155.8230,183.5090,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000003,2120,2024
997d35a5-f4b8-45f0-a41e-5427e2986aaa,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,137.5230,127.1680,143.4030,64.8590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000003,2120,2025
61909651-6419-4280-8801-aec2d2ac46f5,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,21420.8330,172308.0000,185050.0000,224826.0000,161879.9360,144443.8070,160645.3970,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000004,2120,2024
0daa7101-3c8d-48b1-afce-5a98f0baff0c,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,113263.9780,98722.9670,101949.0850,41801.2270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000004,2120,2025
0cf3d5c2-1fe3-4244-9351-42a2afc99ff2,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,513.8850,1801.4390,1308.0650,870.2540,631.3840,494.7390,582.6410,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000010,2120,2024
d11e31f1-1f1d-453a-a058-30cce63f558b,2025-08-29 21:39:55.04,NMATAMOROS,2025-08-29 21:39:55.04,NMATAMOROS,436.6360,403.7580,455.3060,205.9270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9536d6b4-ea13-40c2-98d9-acaedfad0905,17000010,2120,2025
6642153f-3938-408f-8897-1709da19fa40,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1118.6940,1762.8640,659.8580,206.7940,219.7590,899852b6-3b9a-42cb-be86-81bae2be619e,17000000,2120,2024
52cdf02a-3964-447b-9ec8-12f921c5930d,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,196.7650,239.9070,392.7300,392.8330,457.3190,260.2870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,899852b6-3b9a-42cb-be86-81bae2be619e,17000000,2120,2025
38e847d0-c6a9-4d72-b6ca-447135683280,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,419.2640,660.6850,247.3010,77.5020,82.3610,899852b6-3b9a-42cb-be86-81bae2be619e,17000001,2120,2024
e33e8e23-6b71-46d6-a20c-e126c880d8a2,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,73.7440,89.9120,147.1870,147.2260,171.3940,97.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,899852b6-3b9a-42cb-be86-81bae2be619e,17000001,2120,2025
910c9181-1c53-445b-bf0e-54889437e50f,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2099.4740,3308.3990,1238.3680,388.0950,412.4270,899852b6-3b9a-42cb-be86-81bae2be619e,17000002,2120,2024
0a2b724d-d890-419b-8960-a8d9e44612d1,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,369.2730,450.2380,737.0440,737.2360,858.2600,488.4860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,899852b6-3b9a-42cb-be86-81bae2be619e,17000002,2120,2025
0571fadf-9d45-4d61-962c-95886adf7e62,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.3450,555.2330,207.8290,65.1320,69.2160,899852b6-3b9a-42cb-be86-81bae2be619e,17000003,2120,2024
60639fd9-05a1-4274-b986-e6abc4a5b6c5,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,61.9730,75.5610,123.6940,123.7270,144.0380,81.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,899852b6-3b9a-42cb-be86-81bae2be619e,17000003,2120,2025
59d24491-1523-46e1-a9dd-7cb5a3667d94,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21480.0000,220880.0000,183613.2640,176284.6860,207682.4230,899852b6-3b9a-42cb-be86-81bae2be619e,17000004,2120,2024
df66ea2a-960d-4d3c-9b45-0c910c9c57ec,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,154794.9990,144470.9370,165077.2430,115993.2300,99547.1930,43095.4090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,899852b6-3b9a-42cb-be86-81bae2be619e,17000004,2120,2025
a5cd4980-9d4c-48e8-beaa-c6d276ea5a7d,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1118.6940,1762.8640,659.8580,206.7940,219.7590,899852b6-3b9a-42cb-be86-81bae2be619e,17000010,2120,2024
f628434b-4bc4-4944-b27c-564681739641,2025-08-29 21:39:56.847,NMATAMOROS,2025-08-29 21:39:56.847,NMATAMOROS,196.7650,239.9070,392.7300,392.8330,457.3190,260.2870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,899852b6-3b9a-42cb-be86-81bae2be619e,17000010,2120,2025
617320ef-62d2-4826-a464-7634d587a735,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7159.1890,4286.5460,2231.7220,00a9de0c-c821-4a48-8746-bd88ad441bab,17000000,2120,2024
20245348-733d-4f2d-ba06-d3dacfbff9a6,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,1076.1470,958.3160,1394.9470,1363.9770,1791.8550,2765.6850,2569.5670,756.3350,0.0000,0.0000,0.0000,0.0000,00a9de0c-c821-4a48-8746-bd88ad441bab,17000000,2120,2025
78b0e3b7-9092-4909-9998-61096715453f,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,482.7080,289.0200,150.4740,00a9de0c-c821-4a48-8746-bd88ad441bab,17000001,2120,2024
90289147-6452-42b6-a07d-5d6c9e373e3a,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,72.5590,64.6140,94.0540,91.9660,120.8160,186.4760,173.2530,50.9960,0.0000,0.0000,0.0000,0.0000,00a9de0c-c821-4a48-8746-bd88ad441bab,17000001,2120,2025
b5bacfbd-4907-4a4f-8fac-fd4c3e21c540,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2417.1740,1447.2770,753.5020,00a9de0c-c821-4a48-8746-bd88ad441bab,17000002,2120,2024
3aae5d04-1480-4aeb-9aaf-dce9d9ab7c84,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,363.3420,323.5590,470.9790,460.5230,604.9880,933.7850,867.5690,255.3630,0.0000,0.0000,0.0000,0.0000,00a9de0c-c821-4a48-8746-bd88ad441bab,17000002,2120,2025
e859156d-b018-4ff5-b364-c3ef9b09c469,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,405.6630,242.8890,126.4570,00a9de0c-c821-4a48-8746-bd88ad441bab,17000003,2120,2024
ddfdab6f-74fe-4a64-ba51-804713135ea1,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,60.9780,54.3010,79.0420,77.2870,101.5320,156.7130,145.6000,42.8560,0.0000,0.0000,0.0000,0.0000,00a9de0c-c821-4a48-8746-bd88ad441bab,17000003,2120,2025
60443ecb-52f8-44a4-bd1c-ed312049304b,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56114.5170,185536.3940,228346.0110,00a9de0c-c821-4a48-8746-bd88ad441bab,17000004,2120,2024
27512c6e-6870-4440-860d-12f0fd469bc4,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,171898.3250,162649.0390,189304.4100,140496.6790,128564.8650,140693.2700,93815.0140,20746.9290,0.0000,0.0000,0.0000,0.0000,00a9de0c-c821-4a48-8746-bd88ad441bab,17000004,2120,2025
05e72f35-e986-4d15-8191-c12ed89c962a,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1287.9790,771.1740,401.4990,00a9de0c-c821-4a48-8746-bd88ad441bab,17000010,2120,2024
e3bcc854-16e1-47d8-b6fc-31d444d298b7,2025-08-29 21:39:59.93,NMATAMOROS,2025-08-29 21:39:59.93,NMATAMOROS,193.6050,172.4070,250.9590,245.3870,322.3650,497.5620,462.2800,136.0690,0.0000,0.0000,0.0000,0.0000,00a9de0c-c821-4a48-8746-bd88ad441bab,17000010,2120,2025
008d8cda-ddb8-4968-99b8-7eb2b7a17188,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.4070,571.5000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000000,2120,2024
af20e63a-438a-443e-8cd2-1190ac8b2aca,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,352.4870,215.0560,247.3000,199.6740,205.9420,270.3740,195.9940,239.6440,124.7080,0.0000,0.0000,0.0000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000000,2120,2025
99c7c042-78d6-4fff-ac33-9263c6dd96ea,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.3640,680.0420,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000001,2120,2024
495c4790-1886-493e-b5df-6fb002d65e57,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,419.4330,255.9010,294.2680,237.5980,245.0560,321.7250,233.2190,285.1580,148.3930,0.0000,0.0000,0.0000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000001,2120,2025
d5310a20-fa55-498a-8b1e-a1ed694e3f71,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,782.9960,3405.3290,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000002,2120,2024
fcb673f5-9866-4619-97be-5221f898504c,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,2100.3220,1281.4290,1473.5560,1189.7760,1227.1230,1611.0460,1167.8480,1427.9380,743.0830,0.0000,0.0000,0.0000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000002,2120,2025
145cf7e5-5c96-4715-9261-a08421a6fd1e,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.4070,571.5000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000003,2120,2024
48c02ea8-b43e-499e-b2b7-d8877678de4c,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,352.4870,215.0560,247.3000,199.6740,205.9420,270.3740,195.9940,239.6440,124.7080,0.0000,0.0000,0.0000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000003,2120,2025
92020800-3fc5-458d-83d8-ecaa61ad46d8,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3166.6410,124914.3780,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000004,2120,2024
5e7a815d-5a6c-4561-bd8d-bc5f780d13d2,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,181107.0290,175633.7540,202886.0910,147816.8270,134738.7480,150136.7630,106144.3400,114081.7880,57499.8320,0.0000,0.0000,0.0000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000004,2120,2025
af11c34c-1a8e-48d0-ba04-91b2d4d092a5,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,417.2160,1814.5120,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000010,2120,2024
42538d07-6ade-4073-abe6-62cb7ba75438,2025-08-29 21:40:02.568,NMATAMOROS,2025-08-29 21:40:02.568,NMATAMOROS,1119.1460,682.8030,785.1770,633.9660,653.8660,858.4380,622.2820,760.8690,395.9480,0.0000,0.0000,0.0000,31b42bb9-dd83-42ce-85f4-184b8105bc17,17000010,2120,2025
cef177f5-02e4-4250-b7fa-466167ff321a,2025-08-29 21:40:06.266,NMATAMOROS,2025-08-29 21:40:06.266,NMATAMOROS,4836.8120,4301.7350,2239.5860,1079.9160,961.6550,1399.7760,1368.6700,2274.7290,2298.3400,2578.2440,758.8850,0.0000,4b279c25-7fc0-4654-acda-0e6c8136f2ff,17000000,2120,2025
3971332d-635e-4dea-93e0-b12845768107,2025-08-29 21:40:06.266,NMATAMOROS,2025-08-29 21:40:06.266,NMATAMOROS,326.1220,290.0440,151.0040,72.8130,64.8400,94.3800,92.2830,153.3740,154.9660,173.8380,51.1680,0.0000,4b279c25-7fc0-4654-acda-0e6c8136f2ff,17000001,2120,2025
bf0ee376-102e-4d1f-a0d2-238b2c799b88,2025-08-29 21:40:06.266,NMATAMOROS,2025-08-29 21:40:06.266,NMATAMOROS,1633.0640,1452.4050,756.1570,364.6150,324.6860,472.6100,462.1070,768.0220,775.9940,870.4990,256.2240,0.0000,4b279c25-7fc0-4654-acda-0e6c8136f2ff,17000002,2120,2025
c9d9390c-773a-459c-91c3-d61cd8d74dab,2025-08-29 21:40:06.266,NMATAMOROS,2025-08-29 21:40:06.266,NMATAMOROS,274.0690,243.7500,126.9020,61.1910,54.4900,79.3160,77.5530,128.8930,130.2310,146.0920,43.0010,0.0000,4b279c25-7fc0-4654-acda-0e6c8136f2ff,17000003,2120,2025
984e4d0f-40d4-4e17-9665-08590f39e2f6,2025-08-29 21:40:06.266,NMATAMOROS,2025-08-29 21:40:06.266,NMATAMOROS,60308.7450,186193.6600,229150.3830,172500.3300,163215.6490,189959.8790,140980.1120,159527.4740,110648.7830,94131.8350,20816.8660,0.0000,4b279c25-7fc0-4654-acda-0e6c8136f2ff,17000004,2120,2025
e2de6aea-bb32-4f1c-beb2-6ed6954070d7,2025-08-29 21:40:06.266,NMATAMOROS,2025-08-29 21:40:06.266,NMATAMOROS,870.1700,773.9070,402.9140,194.2830,173.0070,251.8280,246.2310,409.2370,413.4840,463.8410,136.5280,0.0000,4b279c25-7fc0-4654-acda-0e6c8136f2ff,17000010,2120,2025
b9f9a91d-0544-4b6e-a14c-5a14177c3810,2025-08-29 21:40:09.036,NMATAMOROS,2025-08-29 21:40:09.036,NMATAMOROS,0.0000,0.0000,12791.4920,3872.6880,2949.1820,3679.5490,2961.5940,3696.8770,2877.3630,2776.7480,3177.0070,1974.2150,ad20a6f6-2cb2-4b49-b2e6-c27b498cc38b,17000000,2120,2025
